,pred,pred_prob,label,cell_id,image_id,prob_list
283,3,0.38296249508857727,11,335,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0003431081131566316, 0.009194317273795605, 0.1736757606267929, 0.38296249508857727, 0.0009117246372625232, 2.1312265744199976e-05, 4.594548045133706e-06, 0.06646301597356796, 4.487098703975789e-05, 1.5508736623814912e-06, 6.321275947129834e-08, 0.3663555383682251, 5.94747584514721e-10, 2.156640766770579e-05]"
284,2,0.6907093524932861,11,337,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.591741683019791e-07, 0.013462389819324017, 0.6907093524932861, 0.03996443375945091, 0.0003973341954406351, 4.2251269150028747e-10, 5.227370891702776e-08, 0.1398843228816986, 7.029217385934317e-07, 1.5176514489567694e-09, 6.748801073541699e-09, 0.11557022482156754, 8.403509658971853e-12, 1.0540142284298781e-05]"
285,2,0.980804979801178,6,340,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.673231319112347e-08, 0.01743551716208458, 0.980804979801178, 5.408703873399645e-05, 4.691040000892599e-09, 6.337852199436375e-14, 9.518646493233973e-08, 2.5952380383387208e-05, 1.9711662389454432e-05, 2.3222270101541653e-05, 4.658820103031758e-07, 0.001618779613636434, 1.0578995318644147e-10, 1.7135165762738325e-05]"
286,11,0.5113941431045532,6,341,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.52720302649368e-09, 4.4556796638062224e-05, 0.011548610404133797, 0.4172362983226776, 0.009259718470275402, 4.774534900775507e-08, 1.0002259841712657e-05, 0.00431327149271965, 3.1026522151478275e-07, 3.1820927837156177e-11, 3.077253785122025e-09, 0.5113941431045532, 1.1936093224917954e-09, 0.04619303718209267]"
287,3,0.9611608386039734,6,342,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00018057512352243066, 0.0002702373021747917, 1.1927168998226989e-05, 0.9611608386039734, 5.556647124649317e-07, 5.9735852119047195e-05, 0.0013884917134419084, 4.069453325428185e-07, 1.062435650567295e-08, 2.4758026739846173e-08, 1.6180180806291133e-10, 0.03690963611006737, 1.6612244024827305e-08, 1.7543527064844966e-05]"
288,1,0.5767140984535217,11,343,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.0061390134505928e-05, 0.5767140984535217, 0.017447013407945633, 0.1678231656551361, 6.367350124492077e-06, 6.182521872233337e-08, 0.005871628876775503, 0.0017655394040048122, 3.1667307665017574e-10, 5.270642304822104e-07, 9.365907516212246e-08, 0.2300717681646347, 3.027238381037023e-05, 0.00023941662220750004]"
289,11,0.3402302861213684,6,344,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0009115029242821038, 0.18781280517578125, 0.06899818778038025, 0.1059051975607872, 6.852867073803282e-08, 6.610191576328361e-06, 0.29457512497901917, 0.0007663103169761598, 1.21593927815411e-07, 0.0007604921702295542, 7.70466570543249e-08, 0.3402302861213684, 7.690549864491913e-06, 2.5502831704216078e-05]"
290,7,0.7340680360794067,11,345,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.7078661737032235e-05, 0.00014600451686419547, 0.0020852494053542614, 0.16272899508476257, 1.8502883904147893e-05, 7.782349712215364e-05, 3.0486057767120656e-07, 0.7340680360794067, 1.0522825988346085e-07, 5.0149033370416873e-08, 5.178816819828569e-10, 0.10082780569791794, 6.909713144535867e-13, 6.503968563720264e-08]"
291,1,0.8995038866996765,11,346,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.03196430578827858, 0.8995038866996765, 0.0003414686652831733, 0.013137593865394592, 1.330281378386644e-07, 1.2931037929320155e-07, 0.00547619815915823, 5.035648769080581e-07, 1.3114295427385514e-07, 0.006199270486831665, 3.7796120011535095e-08, 0.0433732271194458, 6.246833663681173e-07, 2.5852730232145404e-06]"
292,11,0.7883864045143127,11,347,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.003585724625736475, 0.008326436392962933, 0.006062959786504507, 0.09495065361261368, 1.536638762900111e-07, 4.72008377983002e-06, 0.0013964050449430943, 2.8022130209137686e-05, 0.0399492122232914, 0.05730351805686951, 1.8690043646074628e-07, 0.7883864045143127, 3.1583343579333345e-11, 5.630203759210417e-06]"
293,11,0.8724601864814758,11,348,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.1904524477301948e-08, 0.00019312635413371027, 0.07998625189065933, 0.046069808304309845, 2.602497033876716e-06, 8.5995006671169e-09, 7.323380941670621e-07, 2.227230288553983e-05, 5.7578187551143856e-08, 4.1944534245885734e-07, 0.00077927450183779, 0.8724601864814758, 5.34754235559376e-07, 0.0004847467935178429]"
294,3,0.6895354986190796,11,349,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0017132576322183013, 0.01476471871137619, 3.974218634539284e-05, 0.6895354986190796, 0.00012630570563487709, 0.0006537807639688253, 0.013480188325047493, 4.03715021093376e-05, 1.264928357613826e-07, 2.4100970108520414e-07, 4.042889031552477e-06, 0.27912697196006775, 1.9980111574113835e-06, 0.0005128546035848558]"
295,2,0.590753972530365,6,350,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.666317524192891e-09, 0.01075487770140171, 0.590753972530365, 0.13341447710990906, 0.0008424060652032495, 3.4718009023215757e-10, 5.051670086686499e-07, 6.391395800164901e-06, 6.746095948528819e-08, 1.299530172360619e-08, 0.003860832890495658, 0.25418686866760254, 1.0286333235853817e-05, 0.0061693377792835236]"
296,3,0.732536256313324,11,351,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.610706458966888e-07, 0.013395645655691624, 0.014792557805776596, 0.732536256313324, 4.742571763927117e-05, 1.8052860317752106e-09, 1.8204364096163772e-05, 0.014383204281330109, 4.056327274071236e-09, 1.8205376095536963e-10, 2.3817960936867166e-09, 0.22422407567501068, 3.581043372946624e-08, 0.0006017440464347601]"
297,3,0.43403998017311096,11,353,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.22991909086704254, 0.002555491868406534, 0.000563621346373111, 0.43403998017311096, 2.2520300717587816e-06, 0.010870658792555332, 0.1579272300004959, 0.0002349001297261566, 4.88474150017737e-10, 3.011455191881396e-06, 2.4831157574567442e-08, 0.16388310492038727, 1.5975857081684808e-07, 4.972069973518956e-07]"
298,11,0.5662115812301636,11,354,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.387087866788761e-08, 0.0003177767794113606, 0.004154536873102188, 0.14542005956172943, 2.4861103042894683e-07, 4.446754974196665e-05, 0.25883397459983826, 0.001381061738356948, 5.501209307112731e-05, 8.849214623296575e-07, 0.00016074198356363922, 0.5662115812301636, 4.0405151935374306e-07, 0.02341926097869873]"
299,3,0.5471273064613342,6,355,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.226014647836564e-06, 0.001385678187943995, 0.0009186591487377882, 0.5471273064613342, 1.0252987522108015e-05, 0.001441317144781351, 0.02167089655995369, 0.003094971179962158, 1.8841160454030614e-07, 3.2713248856452992e-06, 9.959561566574848e-07, 0.4239273965358734, 3.814285207681678e-07, 0.0004124424885958433]"
300,3,0.573185384273529,6,356,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0006921017193235457, 0.0715918242931366, 0.0008810586296021938, 0.573185384273529, 9.536644824947871e-07, 6.090697752370033e-06, 0.049810346215963364, 4.210068709653569e-06, 7.548920599731446e-09, 4.274514867574908e-05, 1.7073925846489146e-06, 0.29689958691596985, 0.0027191455010324717, 0.004164793994277716]"
301,3,0.5540612936019897,6,357,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.3027023669565096e-05, 0.025623664259910583, 0.2557471692562103, 0.5540612936019897, 0.0004970309091731906, 3.091497546847677e-07, 6.40598500467604e-06, 0.0145483473315835, 2.1720556730997487e-07, 8.234979809174092e-09, 1.7820150333136553e-07, 0.14939552545547485, 1.2850657071794558e-07, 0.00010674820805434138]"
302,11,0.31754210591316223,11,358,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.019633345305919647, 0.1687818169593811, 0.004844915587455034, 0.28634530305862427, 1.5926410412703262e-07, 2.316815334779676e-05, 0.19692006707191467, 0.00015897178673185408, 4.79795062346966e-06, 0.005728909745812416, 5.3289543444634546e-08, 0.31754210591316223, 1.9233905845794652e-07, 1.6124016838148236e-05]"
303,2,0.9872919321060181,11,359,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.2715073195486184e-08, 0.008578821085393429, 0.9872919321060181, 0.00187229597941041, 1.394767082274484e-06, 3.2864585618880282e-12, 2.096220974578955e-08, 1.5380390323116444e-05, 5.946787950961152e-08, 1.2337910249016204e-08, 8.173176979653363e-08, 0.002237908309325576, 1.3367862372604122e-09, 2.036674004557426e-06]"
304,13,0.7475711107254028,11,360,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.44952599817816e-09, 0.0017827352276071906, 0.0002792988088913262, 0.04924393445253372, 7.54345830245029e-09, 2.3324647102640483e-08, 0.03375239297747612, 7.908229235908948e-07, 2.6602450020618562e-08, 1.5410581681862823e-06, 2.500319533282891e-05, 0.1661345511674881, 0.0012086748611181974, 0.7475711107254028]"
305,6,0.35063475370407104,6,361,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00013680932170245796, 0.20213010907173157, 0.0004641572595573962, 0.23107211291790009, 3.026009835593868e-06, 2.954725687231985e-06, 0.35063475370407104, 5.378193236538209e-06, 6.95665969274728e-10, 1.2637387044378556e-05, 1.9154588244418846e-06, 0.17863599956035614, 0.004122633021324873, 0.03277750685811043]"
306,3,0.4892342984676361,11,362,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.692017915251199e-06, 0.2762144207954407, 0.04038575291633606, 0.4892342984676361, 2.0452944227145053e-05, 5.691971893817538e-10, 0.00040790578350424767, 0.00889821071177721, 8.994503275516763e-08, 3.0228757275096996e-09, 6.132697460969894e-09, 0.1836903691291809, 1.2438986729534918e-08, 0.0011457409709692001]"
307,3,0.6138824820518494,6,364,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.0600746236377745e-06, 1.045820681611076e-06, 1.7099073374993168e-06, 0.6138824820518494, 1.3555405686815902e-08, 0.003141761990264058, 0.061371441930532455, 2.6859383606137044e-09, 3.001093595855764e-09, 6.127143024059478e-07, 1.2313645925132732e-07, 0.3142842650413513, 4.0344596641261887e-07, 0.007315098308026791]"
308,11,0.539696216583252,11,365,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.9904958864790387e-05, 0.01660679280757904, 0.023487944155931473, 0.38749679923057556, 0.028203709051012993, 6.439975095418049e-06, 0.0004143014666624367, 0.003460085019469261, 6.285642228931465e-08, 2.0449506976660814e-08, 5.42727684660349e-06, 0.539696216583252, 5.972128036546565e-08, 0.0005921865231357515]"
309,2,0.3037717044353485,11,367,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.004472463857382536, 0.12739774584770203, 0.3037717044353485, 0.19317178428173065, 1.019854153128108e-06, 2.245157247671159e-06, 0.000144649064168334, 0.12455928325653076, 2.9419767088256776e-05, 0.0002960868878290057, 2.9595883077604412e-08, 0.24615225195884705, 7.122876866105798e-08, 1.3294379641592968e-06]"
310,3,0.8675810098648071,5,368,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.355571026186226e-07, 0.00014354183804243803, 3.950441623601364e-06, 0.8675810098648071, 1.2305947166169062e-05, 2.0599140952981543e-06, 0.0006180659402161837, 2.837536214883585e-07, 3.362840561571545e-10, 1.4224856015321308e-10, 7.252971556681587e-10, 0.08794492483139038, 2.582843762866105e-06, 0.04369041323661804]"
311,11,0.6013250350952148,11,369,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.08402039855718613, 0.20789828896522522, 0.010128592140972614, 0.09536135941743851, 0.00016524385137017816, 5.1517847168724984e-05, 2.7850615879287943e-05, 0.00015452533261850476, 4.839441203330352e-07, 0.0007226425805129111, 0.00012829451588913798, 0.6013250350952148, 1.4913011909811758e-06, 1.4221258425095584e-05]"
312,11,0.676731526851654,10,370,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.681120628433291e-09, 0.000155519213876687, 0.004523849580436945, 0.08523664623498917, 8.213680402491264e-09, 2.6406412416690728e-06, 0.17161184549331665, 0.000178176662302576, 3.3225365569933274e-08, 1.197040455735987e-05, 2.812723323586397e-06, 0.676731526851654, 1.9509910998749547e-05, 0.061525411903858185]"
313,11,0.46172237396240234,11,371,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00028930942062288523, 0.013472926802933216, 0.031880900263786316, 0.4188700318336487, 2.3884173060650937e-05, 4.0498372982256114e-05, 0.0005346206016838551, 0.07314038276672363, 3.559266133379424e-06, 6.869843218737515e-06, 1.853383757577376e-08, 0.46172237396240234, 8.25832557893591e-09, 1.460852763557341e-05]"
314,7,0.636980414390564,11,372,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.1438773071859032e-05, 0.0018051047809422016, 0.22093437612056732, 0.028982585296034813, 8.680807695782278e-06, 7.562957371476386e-09, 4.047736723578055e-08, 0.636980414390564, 1.4913183804310393e-05, 8.85855726551199e-08, 1.298306795405324e-09, 0.1112622395157814, 3.3632012105822007e-12, 1.2774972901752335e-07]"
315,1,0.6610870361328125,3,373,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.011877939105033875, 0.6610870361328125, 0.00814250111579895, 0.20269188284873962, 1.8042173905996606e-06, 6.763373505691561e-08, 0.0006521848845295608, 0.003309341613203287, 5.130957561050309e-07, 9.296526513935532e-06, 2.2330595150776844e-09, 0.1122024804353714, 5.5018247735461046e-08, 2.4919185307226144e-05]"
316,1,0.9258647561073303,6,374,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.050918793538585e-05, 0.9258647561073303, 0.032065823674201965, 0.016258934512734413, 0.00010047770047094673, 2.5637330480776654e-08, 1.6260615666396916e-05, 0.008182491175830364, 3.5598478120846266e-07, 5.785693701909622e-06, 3.464600013103336e-05, 0.01637856476008892, 1.0331933481211308e-05, 0.0010111058363690972]"
317,11,0.4647349417209625,6,375,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.15611904859542847, 0.04356717690825462, 0.0020932783372700214, 0.33318039774894714, 1.3803238289256115e-05, 6.03095304541057e-06, 7.120231748558581e-05, 0.000205532371182926, 8.616211744083557e-07, 6.921198291820474e-06, 6.043984757120313e-11, 0.4647349417209625, 1.6880158382193144e-09, 7.94610969023779e-07]"
318,11,0.792716383934021,11,376,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.77981805854688e-08, 0.0002880919782910496, 0.0006631321157328784, 0.17958788573741913, 4.7097119022510014e-06, 2.774592360310635e-07, 3.449261203058995e-05, 2.082106504985859e-07, 6.813363597757416e-07, 4.053983371221648e-09, 3.1184336535261536e-07, 0.792716383934021, 2.5031139383457912e-09, 0.0267038457095623]"
319,3,0.4623700678348541,6,377,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.053805284202098846, 0.1036839708685875, 0.0009769591270014644, 0.4623700678348541, 1.2330578101682477e-05, 9.899859833240043e-06, 0.22885321080684662, 9.0469402493909e-05, 1.374083624661182e-10, 2.046473127848003e-06, 1.7722033562872497e-10, 0.15018776059150696, 3.826895635938854e-07, 7.663674296054523e-06]"
320,3,0.8067377805709839,11,378,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0010282163275405765, 8.383785461774096e-05, 3.1554948236589553e-06, 0.8067377805709839, 2.0546371160889976e-05, 0.0009735017665661871, 0.06857368350028992, 2.095236959576141e-05, 1.334052590618029e-10, 1.3281713506785309e-08, 1.4657004776541527e-11, 0.12255141139030457, 2.0477694540055325e-10, 6.82468225932098e-06]"
321,2,0.5378218293190002,6,379,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.112733069192245e-09, 0.20868724584579468, 0.5378218293190002, 0.028681688010692596, 2.1999827367835678e-05, 1.1229715074501101e-11, 2.475266228429973e-06, 0.00048291412531398237, 3.641277723787084e-09, 1.1714059056089354e-08, 1.594763671164401e-05, 0.14820580184459686, 6.786959420423955e-05, 0.07601211965084076]"
322,1,0.30183711647987366,6,381,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.557838059961796e-05, 0.30183711647987366, 0.018707875162363052, 0.2827835977077484, 4.896842256130185e-07, 9.99825442704605e-06, 0.021865487098693848, 5.2537903684424236e-05, 1.974002407223452e-05, 0.00040589377749711275, 4.6482746256515384e-05, 0.20329858362674713, 0.00032558789825998247, 0.17058101296424866]"
323,13,0.8957718014717102,11,382,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.0682798529403357e-10, 5.276798765407875e-05, 0.00018728261056821793, 0.0037168755661696196, 3.5442575523764175e-12, 5.886928722276252e-09, 0.023603210225701332, 1.4223561217718839e-09, 7.095011511637495e-08, 1.1068600542785134e-05, 4.743318129385443e-07, 0.0765550285577774, 0.00010139364167116582, 0.8957718014717102]"
324,0,0.26672783493995667,11,384,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.26672783493995667, 0.003361632116138935, 0.00013116163609083742, 0.22740362584590912, 3.577667087029113e-07, 0.13247951865196228, 0.2040727734565735, 0.004098402336239815, 2.2678985356350267e-09, 6.515096902148798e-05, 7.424481168749608e-11, 0.16165955364704132, 1.4308587648059756e-09, 1.3941165555308999e-08]"
325,11,0.3334459066390991,11,385,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.1252618134021759, 0.0027332105673849583, 0.00032883445965126157, 0.09068262577056885, 3.504155188238656e-08, 0.29539725184440613, 0.10820402204990387, 0.003886606078594923, 8.610233948047608e-08, 0.04005958139896393, 3.1522782162340945e-09, 0.3334459066390991, 2.2960833234719757e-08, 6.559248078019664e-08]"
326,6,0.573988676071167,6,386,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.3398076248449797e-07, 0.00012581836199387908, 0.000289358344161883, 0.05517813190817833, 3.4323960562687716e-08, 9.966648576664738e-06, 0.573988676071167, 9.962025160348276e-07, 1.2681294947469723e-07, 3.315953335913946e-06, 1.5214942550301203e-07, 0.3206375241279602, 6.724312243022723e-06, 0.049758996814489365]"
327,3,0.5237932205200195,11,387,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.345442670863122e-06, 0.006668034475296736, 0.08560328185558319, 0.5237932205200195, 0.00020354613661766052, 3.1762147045810707e-07, 0.0001406848314218223, 1.4505974377243547e-06, 9.142962881014682e-06, 9.06743924389275e-09, 2.700543291211943e-07, 0.3760884702205658, 4.507290984889778e-09, 0.0074851675890386105]"
328,2,0.9770618081092834,11,388,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.524718212271182e-08, 0.010302306152880192, 0.9770618081092834, 0.002472115680575371, 3.9643271065870067e-07, 1.758032261434117e-11, 1.2204671406834677e-07, 2.8595621188287623e-05, 3.945322077925084e-07, 1.2927488057812297e-07, 5.585801545748836e-07, 0.010089676827192307, 8.316601851632299e-10, 4.381900726002641e-05]"
329,9,0.9999668598175049,11,389,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.233870700114494e-07, 2.1952102997602196e-06, 1.9726644495676737e-06, 5.191024570194713e-07, 1.589043338169724e-15, 7.898347947898898e-11, 1.2561059520521667e-05, 5.568582928106025e-09, 2.86584995734529e-08, 0.9999668598175049, 3.227817735318439e-10, 1.561278259032406e-05, 6.376314949131656e-14, 2.483382770257503e-11]"
330,3,0.5275833606719971,6,390,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.08814966678619385, 0.021633468568325043, 6.347261660266668e-05, 0.5275833606719971, 4.247679044055985e-06, 1.3927660802437458e-06, 0.002861158922314644, 1.7067401131498627e-05, 1.195007712340157e-06, 1.8305408957530744e-05, 4.939529230085782e-09, 0.3596556782722473, 2.8859334477715493e-08, 1.0935049431282096e-05]"
331,3,0.9735974073410034,11,391,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0001641859271330759, 0.0002854132035281509, 3.857495656234278e-08, 0.9735974073410034, 6.267083563216147e-07, 0.0007301903679035604, 0.0013358861906453967, 4.617467297407529e-09, 2.625663297894931e-10, 4.791223862099514e-09, 1.4699554640174028e-07, 0.023524673655629158, 6.72517614930257e-07, 0.00036067466135136783]"
332,2,0.38052913546562195,10,393,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.5984160600955875e-08, 0.005071742460131645, 0.38052913546562195, 0.1493023782968521, 2.296845650562318e-06, 8.533958428813548e-09, 4.082551458850503e-05, 3.705461494973861e-05, 2.1610590920317918e-05, 1.0503938483452657e-06, 4.172796707280213e-06, 0.20954236388206482, 5.478239017975284e-07, 0.25544676184654236]"
333,3,0.8649909496307373,6,394,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.393763907093671e-06, 0.0003281427489127964, 0.0001233932562172413, 0.8649909496307373, 4.16616740039899e-06, 6.601862696697935e-05, 0.0022389835212379694, 0.00011543417349457741, 2.9005732358200476e-06, 5.7898898120356534e-08, 6.1491065572738535e-09, 0.12863293290138245, 8.295812925496193e-09, 0.003494668984785676]"
334,3,0.7768356800079346,11,395,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.344691711186897e-05, 1.0952994671242777e-06, 4.2960297719218943e-07, 0.7768356800079346, 0.02105007879436016, 0.16676856577396393, 1.15228358481545e-05, 0.00011798607010859996, 3.370310821537714e-07, 2.2223375483604313e-12, 7.454822870123223e-10, 0.0351862832903862, 1.277904377369049e-14, 4.527887540461961e-06]"
335,3,0.5917842388153076,6,397,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.3138499020424206e-06, 0.07600807398557663, 0.00040287052979692817, 0.5917842388153076, 0.00012616580352187157, 5.208383413446427e-08, 1.1787281437136699e-05, 1.1661715689115226e-05, 7.311939498322317e-08, 1.7146358999298172e-08, 0.00027576586580835283, 0.31648632884025574, 6.739959644619375e-05, 0.014822243712842464]"
336,3,0.7361742854118347,6,398,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.3470743144571315e-06, 0.0005159687716513872, 4.470030398806557e-05, 0.7361742854118347, 3.9551927329739556e-05, 1.0438079698360525e-06, 0.0003155797312501818, 6.696795367133745e-07, 7.2421908470232665e-09, 2.5516080914833594e-10, 3.964449879489962e-10, 0.26151517033576965, 4.425643851391214e-09, 0.0013906671665608883]"
337,7,0.4803909659385681,6,399,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00010260670387651771, 0.0001277599367313087, 0.00012985605280846357, 0.3729458153247833, 0.0018432562937960029, 0.0009498057188466191, 8.502873970428482e-05, 0.4803909659385681, 1.9472331302949897e-08, 8.798870521076196e-10, 2.2338446370451237e-10, 0.14342470467090607, 1.2291670459241288e-10, 1.990590448031071e-07]"
338,3,0.385375052690506,11,400,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.059772759675979614, 0.1485103964805603, 4.911111091132625e-07, 0.385375052690506, 5.125708071318513e-07, 0.001922589959576726, 0.36095383763313293, 1.452123257195126e-07, 4.2779477182897097e-10, 6.515708810184151e-05, 2.4245866825367557e-07, 0.043239202350378036, 0.00011284470383543521, 4.677539618569426e-05]"
339,6,0.48375535011291504,6,401,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0002461677067913115, 0.00045286022941581905, 3.0458812034339644e-05, 0.39499154686927795, 2.728581591782131e-07, 0.0001390671095578, 0.48375535011291504, 4.6801374082861e-06, 3.662649350477665e-11, 3.5563760825141344e-09, 4.573751447023433e-11, 0.12032388895750046, 4.3894158352486556e-07, 5.524058360606432e-05]"
340,3,0.5801067352294922,6,402,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.185977690620348e-05, 0.009232986718416214, 0.05302254483103752, 0.5801067352294922, 7.460083679688978e-07, 1.2900477486255113e-05, 0.004158068913966417, 0.0025361371226608753, 0.0011681393953040242, 3.4524136935942806e-06, 3.7318528711693943e-08, 0.34962376952171326, 2.0773374131977107e-09, 7.261548307724297e-05]"
341,7,0.9953035116195679,11,404,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00018354083294980228, 0.00013465476513374597, 0.0016423078486695886, 0.0005340774659998715, 8.682894403477803e-09, 4.9901256716111675e-05, 3.76116219058531e-07, 0.9953035116195679, 0.00020793659496121109, 3.909401857526973e-05, 3.4428462303282004e-09, 0.0019046500092372298, 4.334707370606469e-14, 1.8798639034312004e-10]"
342,3,0.5249378681182861,11,405,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.154687450683923e-07, 0.00048425927525386214, 9.603336366126314e-05, 0.5249378681182861, 3.955894385399006e-07, 2.681380465219263e-05, 0.19626449048519135, 8.287543460028246e-05, 9.710913850824454e-09, 5.691717319677991e-08, 5.236162792243704e-07, 0.26393023133277893, 4.7335115027635766e-07, 0.014175825752317905]"
343,2,0.8369977474212646,10,406,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.634936890899553e-06, 0.028660036623477936, 0.8369977474212646, 0.007996374741196632, 1.3396878273397306e-07, 2.1813697514971864e-09, 4.545056071947329e-05, 0.0013818478910252452, 3.69691051105292e-08, 3.2863561500562355e-05, 1.8672876933578664e-07, 0.1248689666390419, 1.5390079965982295e-07, 1.3465920346789062e-05]"
344,6,0.7615029215812683,11,407,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.5210649659566116e-06, 1.7333260984742083e-05, 4.6692406613146886e-05, 0.045682571828365326, 3.0723272814725533e-09, 0.002464206423610449, 0.7615029215812683, 1.2625154113266035e-06, 1.4577038598417857e-07, 0.002623410429805517, 3.2728411269999924e-07, 0.18738745152950287, 9.13963231141679e-06, 0.0002599752333480865]"
345,3,0.9869906306266785,11,408,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.943067779095145e-06, 1.8684715541894548e-05, 2.2412623366108164e-06, 0.9869906306266785, 0.001768923713825643, 7.299047138076276e-05, 1.898976194070201e-07, 1.4839623929674417e-07, 1.0026172780897014e-08, 5.525383752966184e-13, 1.0697222023736686e-06, 0.011139106005430222, 3.443046125983784e-10, 1.2001967206742847e-06]"
