,pred,pred_prob,label,cell_id,image_id,prob_list
170,0,0.7025152444839478,7,202,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.7025152444839478, 0.1721368432044983, 0.009771421551704407, 0.0579523965716362, 0.00025478197494521737, 3.056870355067076e-06, 0.00419791741296649, 0.0015392377972602844, 3.206421297363704e-06, 3.3479966077720746e-05, 4.724875068973233e-08, 0.051274172961711884, 5.508477007865054e-10, 0.00031826659687794745]"
171,6,0.7954513430595398,6,203,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00010763050522655249, 0.00120167073328048, 0.002865653019398451, 0.08965501934289932, 7.62134447995777e-07, 0.004366431385278702, 0.7954513430595398, 2.189434235333465e-05, 5.308548497851007e-05, 0.0008750598062761128, 3.496747069675621e-07, 0.09560181200504303, 2.0297269998081902e-07, 0.009799065068364143]"
172,1,0.32150936126708984,6,204,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.124364881543443e-05, 0.32150936126708984, 0.21949803829193115, 0.19030487537384033, 8.31083016237244e-05, 1.5421170473928214e-07, 0.007518959231674671, 0.00026634035748429596, 1.523944206383021e-07, 7.055237801978365e-06, 0.00027632765704765916, 0.13439208269119263, 0.00016915309242904186, 0.1259130984544754]"
173,2,0.6940691471099854,11,205,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.0572694836573646e-07, 0.028156055137515068, 0.6940691471099854, 0.022578245028853416, 0.00010470270353835076, 1.3998867343101296e-10, 2.2059690309106372e-05, 0.00022369256475940347, 4.7959733961988604e-08, 1.136925220635021e-06, 0.0020922075491398573, 0.04389419034123421, 0.0021877980325371027, 0.20667041838169098]"
174,11,0.4323727488517761,11,206,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.049551237374544144, 0.0318777859210968, 0.04101189970970154, 0.3077108860015869, 0.0001128484436776489, 0.0003557394666131586, 0.1198861375451088, 0.00019121567311231047, 5.5236446314665955e-06, 0.0004547974676825106, 1.4123394294074387e-06, 0.4323727488517761, 1.644678491175e-07, 0.01646755076944828]"
175,2,0.6031556725502014,11,207,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.7403121900279075e-06, 0.024273214861750603, 0.6031556725502014, 0.1257779896259308, 0.0015358043601736426, 1.459768128597716e-08, 6.83040707372129e-05, 0.000496844993904233, 5.760762633144623e-06, 1.2577964980664547e-06, 0.00025816334527917206, 0.12610960006713867, 2.669999730642303e-06, 0.118308886885643]"
176,3,0.6682973504066467,11,208,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.03923672065138817, 0.020192574709653854, 0.0030380715616047382, 0.6682973504066467, 0.02900676243007183, 0.0018267522100359201, 0.021830590441823006, 0.004212499130517244, 7.669920876196556e-08, 1.574686692151772e-08, 1.951991990267743e-08, 0.207758828997612, 3.5672947235054764e-11, 0.004599796608090401]"
177,3,0.6417911648750305,11,211,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.005920367315411568, 0.009787640534341335, 0.0018208392430096865, 0.6417911648750305, 0.0048026652075350285, 0.0003564029175322503, 0.08172675222158432, 1.9636905562947504e-05, 4.416525367645363e-09, 1.6739669206344843e-08, 5.6938787906801736e-08, 0.20816613733768463, 1.2928316550642194e-07, 0.04560817405581474]"
178,6,0.8285348415374756,6,212,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0004455155576579273, 0.0009945783531293273, 0.0009742440306581557, 0.07648801803588867, 1.909250840981258e-06, 0.025774162262678146, 0.8285348415374756, 1.3846699857822387e-06, 6.785857840441167e-05, 0.0006198208429850638, 3.1283172575058416e-05, 0.0582389160990715, 6.294464327538662e-08, 0.007827290333807468]"
179,7,0.8618357181549072,7,213,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0024102767929434776, 0.001629255129955709, 0.02432718127965927, 0.030143946409225464, 0.00023806688841432333, 0.006331717129796743, 0.001180495833978057, 0.8618357181549072, 5.0021742936223745e-05, 1.82841097284836e-06, 1.3360333639411692e-07, 0.07183512300252914, 7.167045819669871e-13, 1.617884117877111e-05]"
180,4,0.943889856338501,11,214,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.8825757403392345e-05, 0.004151626490056515, 0.0038175457157194614, 0.0128211984410882, 0.943889856338501, 3.4089508993417894e-09, 3.523111331560358e-07, 4.492230516461859e-07, 2.4575888346589636e-07, 4.5403761306239687e-10, 0.0002001307875616476, 0.03497230261564255, 3.749189327051372e-12, 9.75416405708529e-05]"
181,3,0.2971220910549164,11,215,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00027902398142032325, 0.08352818340063095, 0.06409009546041489, 0.2971220910549164, 4.020227606815752e-06, 1.7302718333667144e-05, 0.2562704086303711, 2.105175553879235e-05, 1.4287444116689585e-07, 0.00024372780171688646, 2.1748033759649843e-05, 0.14682888984680176, 9.81406046776101e-05, 0.15147517621517181]"
182,3,0.357566237449646,6,219,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.22391660511493683, 0.007574696093797684, 0.0006631040596403182, 0.357566237449646, 7.767046190565452e-05, 0.01923050545156002, 0.2312629371881485, 8.998162229545414e-06, 3.77846642862778e-09, 5.509294283001509e-07, 8.65198312993698e-09, 0.15888553857803345, 7.813590052752062e-11, 0.0008132311631925404]"
183,1,0.315131276845932,6,220,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.16404657065868378, 0.315131276845932, 0.23872630298137665, 0.1601332575082779, 0.0007543506217189133, 1.534273792458407e-07, 0.00012612879800144583, 0.0007769351359456778, 7.200288109743269e-06, 5.429366501630284e-05, 3.73828044075708e-07, 0.11969958245754242, 2.019484839771435e-12, 0.0005435677012428641]"
184,3,0.4116683006286621,11,221,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.36210892884992e-05, 0.047172900289297104, 0.27890458703041077, 0.4116683006286621, 0.00026618861011229455, 4.995900440007972e-07, 0.00017395759641658515, 0.0021724191028624773, 0.0002268826065119356, 6.045077952876454e-06, 0.00012325368879828602, 0.22405681014060974, 5.192267238385284e-08, 0.035144440829753876]"
185,3,0.3477153480052948,11,222,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0002636812278069556, 0.028989408165216446, 0.26256927847862244, 0.3477153480052948, 0.2139601856470108, 6.388184488059778e-07, 9.26099019125104e-05, 0.02857314795255661, 0.00010987980203935876, 1.4383342517021447e-08, 1.1255060599069111e-05, 0.1167278066277504, 5.574065081032087e-12, 0.0009867824846878648]"
186,3,0.5879511833190918,11,223,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.145680238958448e-05, 0.0129706971347332, 0.04577165096998215, 0.5879511833190918, 0.024337871000170708, 7.6144128797750454e-06, 0.0047579919919371605, 0.0041897352784872055, 3.966057192883454e-06, 1.704326280105306e-08, 1.2243434866832104e-05, 0.20447559654712677, 2.0485842355810746e-08, 0.11549000442028046]"
187,13,0.8736030459403992,11,224,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.0622549590807466e-07, 0.0010373766999691725, 0.0015657515032216907, 0.08344193547964096, 4.2261311250513245e-07, 2.4514599772373913e-07, 0.01624172553420067, 6.548582405230263e-07, 4.4573252466761915e-07, 5.433201977211866e-07, 3.393043925825623e-07, 0.024104801937937737, 2.3449006221198943e-06, 0.8736030459403992]"
188,13,0.5199779272079468,11,225,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.0287264558428433e-05, 0.03937678784132004, 0.06933032721281052, 0.26209697127342224, 0.0002597366401460022, 4.2370139397007733e-08, 0.0031048853415995836, 3.9287813706323504e-05, 5.1261611844211075e-08, 1.1416370853112312e-06, 0.0004761607269756496, 0.10525697469711304, 6.945237691979855e-05, 0.5199779272079468]"
189,4,0.9871559143066406,11,226,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.805315719138889e-07, 0.00011989357153652236, 0.0002232291444670409, 0.0044232141226530075, 0.9871559143066406, 5.757852417076492e-09, 3.3099678375947406e-07, 2.9948105293442495e-05, 2.0938303535444902e-08, 7.543260178814737e-13, 7.346021106968692e-07, 0.007918475195765495, 1.64954414873502e-14, 0.00012804359721485525]"
190,2,0.6451074481010437,11,227,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.2973423256189562e-05, 0.09406185895204544, 0.6451074481010437, 0.08198805153369904, 0.0005185291520319879, 9.136491563310756e-09, 0.000692862959112972, 5.9300313296262175e-05, 6.692339127312152e-08, 3.1511597171629546e-06, 0.000880140345543623, 0.10833149403333664, 0.002034307923167944, 0.06629981845617294]"
191,3,0.3988631069660187,6,228,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.017691629007458687, 0.044345222413539886, 0.1267041265964508, 0.3988631069660187, 0.0036403515841811895, 4.570447799778776e-06, 0.002051267074421048, 0.004397648386657238, 1.243113047166844e-06, 1.0428303767184843e-06, 4.0797399236680576e-08, 0.38921064138412476, 4.687914292866857e-11, 0.013089160434901714]"
192,13,0.3388732969760895,11,229,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.054031549254432e-05, 0.0005290865083225071, 0.0012876961845904589, 0.2199285626411438, 3.290228107744042e-07, 0.001015494461171329, 0.2681601047515869, 1.1641589026112342e-06, 6.724847025907366e-07, 5.524167590920115e-06, 1.0407470796280904e-07, 0.17016682028770447, 6.41428755443485e-07, 0.3388732969760895]"
193,3,0.5577307343482971,6,231,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00011485427239676937, 0.0012248161947354674, 0.0009917202405631542, 0.5577307343482971, 0.0001312337553827092, 0.0013561382656916976, 0.10098172724246979, 9.845258546192781e-07, 5.9096961990690033e-08, 1.3727527914397797e-07, 2.685592903617362e-07, 0.24896670877933502, 7.189514317218482e-09, 0.08850052952766418]"
194,6,0.7129899263381958,6,232,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.582482223573606e-06, 0.0015243848320096731, 0.0008461684919893742, 0.17076097428798676, 1.7505166169939912e-06, 0.0003122261550743133, 0.7129899263381958, 5.034976311435457e-07, 1.2568183826999757e-08, 6.717436349390482e-07, 2.1805299184052274e-06, 0.08984065055847168, 3.795288350261217e-08, 0.023711994290351868]"
195,3,0.386775404214859,6,234,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.3947135559865274e-05, 0.003991865552961826, 0.009690583683550358, 0.386775404214859, 1.1356836694176309e-05, 4.406340394780273e-06, 0.30430033802986145, 0.00013785713235847652, 1.3325050076673506e-06, 5.891823775527882e-07, 7.890577968794332e-09, 0.20288684964179993, 2.6984212087022286e-10, 0.09217546880245209]"
196,3,0.5218436121940613,6,235,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0016727371839806437, 0.034747280180454254, 0.08287260681390762, 0.5218436121940613, 0.01880493573844433, 7.1588719947612844e-06, 0.001128625008277595, 0.023773597553372383, 6.699324876535684e-05, 1.075029629760138e-07, 5.518708690033236e-07, 0.29685795307159424, 1.9161896028241365e-11, 0.018223879858851433]"
197,13,0.36897554993629456,11,236,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.290822158101946e-05, 0.005176535341888666, 0.04710834473371506, 0.363986074924469, 0.0005661564064212143, 4.322733957451419e-07, 0.000887207395862788, 1.7552201825310476e-05, 6.058343205950223e-05, 2.2301365731891565e-07, 1.7348068013234297e-06, 0.21319667994976044, 2.226036438512935e-10, 0.36897554993629456]"
198,3,0.4331258535385132,9,237,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.081957063637674e-05, 0.008362948894500732, 0.2323755919933319, 0.4331258535385132, 0.00036120694130659103, 1.1271907851551077e-07, 0.0004553029721137136, 0.01708175800740719, 0.0004185119760222733, 1.3068461157672573e-07, 2.1745040612586308e-07, 0.19517508149147034, 3.0651734622688664e-11, 0.11262241750955582]"
199,3,0.3335518538951874,2,239,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.006742191035300493, 0.22934842109680176, 0.13645346462726593, 0.3335518538951874, 0.0001925618707900867, 6.964932453001893e-08, 0.0010064408415928483, 1.0966252375510521e-05, 5.545033218368189e-06, 0.00011551938223419711, 1.0874936378968414e-05, 0.2873223125934601, 5.1040480286701495e-08, 0.005239708349108696]"
200,3,0.596976637840271,11,241,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.009522974491119385, 0.15083493292331696, 0.030077094212174416, 0.596976637840271, 0.00028179792570881546, 1.7396883777109906e-05, 0.015218935906887054, 7.421632471960038e-05, 1.5869517255850951e-06, 5.162426896276884e-05, 4.796592293132562e-06, 0.17357003688812256, 1.3128042155585717e-06, 0.023366639390587807]"
201,2,0.3636593222618103,11,243,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.943693496286869e-05, 0.21609395742416382, 0.3636593222618103, 0.15274596214294434, 5.654444976244122e-05, 6.048624356935761e-08, 0.02144000679254532, 0.001276118098758161, 5.513063570106169e-06, 7.454950264218496e-06, 9.377209789818153e-05, 0.0846463218331337, 2.2362078198057134e-06, 0.1599532663822174]"
202,13,0.43616753816604614,11,244,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.999515557661653e-05, 0.0037179221399128437, 0.00454094260931015, 0.18863745033740997, 2.2442463887273334e-06, 1.4805727005295921e-05, 0.1886996477842331, 3.701442437886726e-06, 2.9681808655368513e-07, 6.681079867121298e-06, 1.1015553980087134e-07, 0.17811743915081024, 1.2585263675646274e-06, 0.43616753816604614]"
203,6,0.5076443552970886,11,245,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00012963077460881323, 0.019228488206863403, 0.008023892529308796, 0.03923105075955391, 3.5774421576206805e-06, 1.3385550118982792e-05, 0.5076443552970886, 7.103177267708816e-06, 6.188535017770391e-09, 8.896055078366771e-05, 0.0008166460902430117, 0.10306946188211441, 0.1215987503528595, 0.2001446932554245]"
204,0,0.6782398819923401,11,246,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.6782398819923401, 0.014068703167140484, 0.002551610115915537, 0.0450170636177063, 0.0028149026911705732, 0.001226860680617392, 0.0036830061580985785, 0.22688309848308563, 3.8999658613647625e-07, 6.445723670367443e-07, 1.4454279995135266e-09, 0.025455251336097717, 1.892094235466952e-14, 5.8609053667169064e-05]"
205,3,0.3786870539188385,11,247,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.20797598361968994, 0.035176485776901245, 0.004823682829737663, 0.3786870539188385, 0.040680672973394394, 0.0004835842119064182, 0.05019668862223625, 0.00021606904920190573, 7.918867783729411e-10, 9.0858902623836e-09, 1.675137184520281e-08, 0.28053030371665955, 3.1802793731827705e-10, 0.001229425542987883]"
206,3,0.6744699478149414,11,249,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.010664353147149086, 0.1154460459947586, 0.026041565462946892, 0.6744699478149414, 0.004625958390533924, 8.402518687944394e-06, 0.0030204574577510357, 0.0017880946397781372, 1.3552232303482015e-05, 2.966036163343233e-07, 2.6043505840789294e-07, 0.1569007933139801, 1.7637241493673184e-12, 0.007020215969532728]"
207,3,0.7402127981185913,11,250,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.287583139259368e-05, 0.0054324837401509285, 0.0022093497682362795, 0.7402127981185913, 0.00018504922627471387, 1.5590516341035254e-05, 0.040446944534778595, 5.8522005019767676e-06, 2.6986683678842383e-06, 3.317535757219048e-08, 2.3193285514366835e-08, 0.1108643114566803, 2.0988763504981023e-10, 0.1005520150065422]"
208,3,0.5995779633522034,3,251,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.06521923840045929, 0.049946706742048264, 0.003298318712040782, 0.5995779633522034, 0.000741250638384372, 0.0016963222296908498, 0.12311995029449463, 0.00025077417376451194, 3.909954671144078e-08, 3.5215546745348547e-07, 1.4887585564338224e-07, 0.15280677378177643, 9.02722803175493e-08, 0.0033420107793062925]"
209,3,0.7926368117332458,11,252,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00797151867300272, 0.00640183174982667, 0.00021921518782619387, 0.7926368117332458, 0.010751081630587578, 0.0030278076883405447, 0.013652424328029156, 1.1086873200838454e-05, 3.5527423225545363e-09, 1.3978357360500127e-09, 3.877650556205481e-08, 0.16127146780490875, 3.158521361124045e-11, 0.004056720994412899]"
210,4,0.6655811667442322,6,254,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.761806498114311e-07, 0.0008373801247216761, 0.00991506315767765, 0.01238508801907301, 0.6655811667442322, 5.9492748505363124e-09, 1.3933047284808708e-06, 6.337728791550035e-06, 2.409954322502017e-05, 4.5224837208479585e-09, 0.18628032505512238, 0.12433147430419922, 1.9649924742903835e-10, 0.0006367748719640076]"
211,2,0.527982234954834,6,255,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.653094609035179e-05, 0.010877525433897972, 0.527982234954834, 0.2941395938396454, 7.55820656195283e-05, 2.318724727956578e-05, 0.0016201237449422479, 0.029362937435507774, 0.0005631836247630417, 1.167274149338482e-05, 0.0005919275572523475, 0.11835919320583344, 1.2097662871468629e-09, 0.016356289386749268]"
212,3,0.5119829773902893,6,256,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.005665819626301527, 0.032457903027534485, 0.007944080047309399, 0.5119829773902893, 0.00670971255749464, 0.008832358755171299, 0.2215626835823059, 0.0003752424381673336, 7.287373193776148e-08, 1.2126225783504196e-06, 3.345883669680916e-05, 0.19917534291744232, 5.929393864789745e-09, 0.0052590928971767426]"
213,13,0.64402174949646,11,257,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.586136017474928e-06, 0.01039471197873354, 0.040157500654459, 0.162489116191864, 5.063345452072099e-05, 1.2787772902811412e-06, 0.026018062606453896, 0.00019824969058390707, 2.2636011181020876e-06, 1.1414069831516827e-06, 1.536558920633979e-05, 0.11664173752069473, 4.567295945889782e-06, 0.64402174949646]"
214,11,0.386286199092865,11,258,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0009746606228873134, 0.09649474173784256, 0.1121378242969513, 0.27504000067710876, 0.0025618504732847214, 5.082160328129248e-07, 0.001773411058820784, 3.0215280276024714e-05, 8.63589889377181e-07, 2.448225359330536e-06, 0.00032142948475666344, 0.386286199092865, 3.1963847959559644e-06, 0.12437271326780319]"
215,3,0.44891518354415894,11,259,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.09844401478767395, 0.09269827604293823, 0.05549728125333786, 0.44891518354415894, 0.00043993291910737753, 7.202737469924614e-05, 0.011226401664316654, 0.0006361990235745907, 2.1589382015463343e-07, 3.896358975907788e-06, 7.969512694216974e-08, 0.28987929224967957, 3.1130434341442026e-10, 0.002187226666137576]"
216,3,0.6168726086616516,11,260,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.007994180545210838, 0.014516006223857403, 0.048606026917696, 0.6168726086616516, 0.012269452214241028, 9.356541340821423e-06, 0.0044433483853936195, 0.0008169478387571871, 8.243424076681549e-07, 4.377512752284929e-08, 7.583262018329151e-09, 0.28480449318885803, 1.9011120802603365e-12, 0.00966679397970438]"
217,5,0.6339118480682373,11,262,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.161179731454467e-06, 2.356417098781094e-05, 1.2210552085889503e-05, 0.012605308555066586, 5.512879930336112e-09, 0.6339118480682373, 0.351139098405838, 2.4855467017914634e-07, 1.6773096831457224e-06, 2.524191131669795e-06, 3.2280127015837934e-06, 0.002107342006638646, 1.20243107137874e-10, 0.00018874875968322158]"
218,3,0.4781690835952759,11,263,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.000415249727666378, 0.028681853786110878, 0.061739400029182434, 0.4781690835952759, 7.543315587099642e-05, 4.360181264928542e-07, 0.003754611359909177, 5.629602128465194e-06, 8.402514026784047e-07, 3.5990406104247086e-06, 3.6590984109352576e-07, 0.30729538202285767, 2.3162391116215986e-08, 0.11985800415277481]"
219,5,0.8398181200027466,11,264,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.001256717718206346, 0.00038700271397829056, 0.00011355727474438027, 0.07356123626232147, 1.1802842436736682e-06, 0.8398181200027466, 0.051497261971235275, 7.564654515590519e-05, 2.9930814093859226e-07, 1.697840889391955e-05, 1.3019814559811493e-08, 0.032737378031015396, 5.4579805952581495e-11, 0.0005345799145288765]"
220,2,0.29947981238365173,6,266,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.010235046036541462, 0.09551778435707092, 0.29947981238365173, 0.258495032787323, 2.20914589590393e-05, 2.8659473173320293e-05, 0.0649145171046257, 0.0036562285386025906, 8.718733624846209e-06, 0.0007379873422905803, 4.853268364968244e-07, 0.25704526901245117, 9.750135809838412e-09, 0.009858330711722374]"
221,3,0.74728924036026,11,267,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.6620814423949923e-06, 0.0010487610707059503, 0.002125732135027647, 0.74728924036026, 0.0003206034598406404, 3.6219691537553445e-05, 0.0006131517584435642, 9.323105587100144e-06, 2.915841605499736e-06, 3.9402880958050446e-09, 9.077220965991728e-06, 0.06738253682851791, 1.2966137052927706e-09, 0.18115973472595215]"
222,3,0.5990647673606873,11,268,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.003272667061537504, 0.08066166937351227, 0.048022110015153885, 0.5990647673606873, 0.08688564598560333, 5.410532139649149e-06, 0.0020645875483751297, 0.006224097218364477, 3.239483021388878e-06, 5.902814592673167e-08, 1.48557967349916e-06, 0.16707740724086761, 5.443813802519237e-11, 0.006716905161738396]"
223,6,0.4312242865562439,11,269,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.023775286972522736, 0.08662626892328262, 0.09977088123559952, 0.16173872351646423, 5.160637556400616e-06, 0.00016023864736780524, 0.4312242865562439, 0.000980812474153936, 0.0001781593746272847, 0.015003655105829239, 5.853809170730528e-07, 0.1742299497127533, 1.9781292337484047e-07, 0.00630576629191637]"
224,6,0.4441968500614166,11,270,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.014655834063887596, 0.07386760413646698, 0.008075689896941185, 0.25954604148864746, 1.8676937543204986e-05, 0.0004132809117436409, 0.4441968500614166, 0.00010106397530762479, 1.0647056569723645e-07, 8.18467524368316e-05, 1.1411231071178918e-06, 0.1680677831172943, 0.00012347346637398005, 0.030850665643811226]"
225,6,0.48620083928108215,6,271,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.23830744624137878, 0.003720800159499049, 0.0008108564652502537, 0.050284162163734436, 6.420500540116336e-07, 0.0008644047775305808, 0.48620083928108215, 7.324049420276424e-07, 2.2473689398339047e-07, 0.10064729303121567, 4.4176130131745595e-07, 0.11126960813999176, 7.064053875183163e-07, 0.007891776971518993]"
226,13,0.42624855041503906,9,273,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.6066971511463635e-05, 0.1412280797958374, 0.14666277170181274, 0.15279479324817657, 4.992261438019341e-06, 6.060668056306895e-07, 0.07488224655389786, 0.0005619458388537169, 3.500263972000539e-07, 3.07349837385118e-05, 0.0002726560924202204, 0.056429777294397354, 0.0008664084016345441, 0.42624855041503906]"
227,3,0.559544563293457,11,274,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0144144082441926, 0.16532360017299652, 0.00825998280197382, 0.559544563293457, 0.0009421311551705003, 3.094209387199953e-05, 0.02890416979789734, 2.1530351659748703e-05, 7.250503131217556e-07, 2.6285042622475885e-05, 0.0003604493977036327, 0.20337623357772827, 0.0001255301758646965, 0.018669389188289642]"
228,3,0.45695480704307556,6,275,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.1293968782410957e-06, 0.0003274240589234978, 0.001407570787705481, 0.45695480704307556, 0.00022087691468186677, 9.951274478225969e-06, 0.0105070685967803, 3.2789885153761134e-06, 1.375750002807763e-06, 8.63918536708752e-09, 2.2782243647156974e-08, 0.08752788603305817, 3.067566201053751e-10, 0.44303858280181885]"
229,7,0.3067303001880646,11,276,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.013997865840792656, 0.03333393856883049, 0.020465241745114326, 0.16426002979278564, 0.001531769521534443, 0.27254796028137207, 0.0501619353890419, 0.3067303001880646, 4.023102974315407e-06, 2.1209698388702236e-05, 2.9520460884668864e-06, 0.13630756735801697, 6.634907900870957e-11, 0.0006352444761432707]"
230,2,0.6707376837730408,11,277,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.9093131161062047e-05, 0.20693837106227875, 0.6707376837730408, 0.07106061279773712, 0.00027347193099558353, 2.753693939538948e-09, 9.859402052825317e-05, 0.005678755696862936, 2.0634111308481806e-07, 2.156531081709545e-06, 0.0004101437225472182, 0.029909228906035423, 3.965457835874986e-06, 0.014857787638902664]"
231,6,0.2605058550834656,11,279,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.005168585106730461, 0.22280487418174744, 0.23120872676372528, 0.09095703810453415, 3.4704241897998145e-06, 1.0854777428903617e-05, 0.2605058550834656, 0.013435366563498974, 0.00022333611559588462, 0.0562126524746418, 0.00011354708840372041, 0.09028279781341553, 2.5975166863645427e-05, 0.029046891257166862]"
232,3,0.7919489145278931,6,280,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0001271448563784361, 0.0045466674491763115, 0.01761707477271557, 0.7919489145278931, 0.002119080862030387, 0.00028826287598349154, 0.0061828154139220715, 0.00010497681796550751, 3.2163766263693105e-06, 2.204569398145395e-07, 5.5898085520311724e-06, 0.15847136080265045, 8.471575108082163e-10, 0.01858464814722538]"
233,4,0.6713360548019409,11,281,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.6165242818242405e-06, 0.002942304825410247, 0.1644161343574524, 0.08793415874242783, 0.6713360548019409, 1.2746618871517512e-08, 1.9207070636184653e-06, 0.0014551858184859157, 3.2133104923559586e-06, 2.6418118803661628e-09, 9.317982039647177e-05, 0.07055027782917023, 4.524385865956049e-10, 0.0012639540946111083]"
