,pred,pred_prob,label,cell_id,image_id,prob_list
485,6,0.6514092087745667,4,571,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.71591248344339e-07, 0.005020783748477697, 0.0031848798971623182, 0.02519957907497883, 1.2319063671384356e-06, 4.723807705886429e-06, 0.6514092087745667, 0.00044433341827243567, 1.1053689075168904e-09, 1.3247057495391346e-07, 3.3946364510484273e-06, 0.21463307738304138, 9.234594472218305e-06, 0.10008850693702698]"
486,11,0.4081107974052429,6,572,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.004379278514534235, 0.0019211670150980353, 0.0019055502489209175, 0.0921182632446289, 4.893507139058784e-06, 0.0021910129580646753, 0.32840561866760254, 0.16096104681491852, 2.0682497847701597e-07, 4.044916579459823e-07, 9.150508684108161e-10, 0.4081107974052429, 2.27478817033111e-11, 1.737802563184232e-06]"
487,3,0.4603191316127777,11,573,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.57946467678994e-05, 0.25646647810935974, 0.02808394655585289, 0.4603191316127777, 0.0034032100811600685, 9.639402520633666e-08, 2.7778522053267807e-05, 0.0004291971563361585, 1.4630366251822124e-07, 4.0324046324258234e-08, 5.692620106856339e-06, 0.24542029201984406, 6.068017341931409e-07, 0.005747618619352579]"
488,3,0.39497995376586914,3,574,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.681269976776093e-05, 0.06293182820081711, 0.2271290272474289, 0.39497995376586914, 8.541872375644743e-05, 1.0986064324924882e-07, 5.258065721136518e-05, 0.10833889991044998, 2.010189746215474e-06, 7.769205012664315e-07, 3.2398725124949124e-07, 0.20330756902694702, 4.1072110157358566e-09, 0.003114656312391162]"
489,3,0.5528945922851562,11,575,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00011355245078448206, 0.15083681046962738, 0.0005736271850764751, 0.5528945922851562, 5.3761164053867105e-06, 3.140511353194597e-06, 0.1125788539648056, 1.4724034372193273e-05, 6.547947184465386e-10, 6.880666774122801e-07, 6.81078518027789e-07, 0.1414155662059784, 0.000768819940276444, 0.04079355672001839]"
490,3,0.8022881150245667,11,576,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0001371590478811413, 0.00042712490539997816, 1.0463163562235422e-05, 0.8022881150245667, 6.345285783027066e-06, 0.0005727540119551122, 0.00781582947820425, 8.544587899450562e-07, 3.314505647722399e-08, 4.86476032790506e-08, 5.373458566992895e-09, 0.18821506202220917, 2.5333088959911265e-09, 0.0005263307830318809]"
491,11,0.4138680100440979,11,577,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0009090762468986213, 0.1722407042980194, 0.23048919439315796, 0.18200081586837769, 2.1849406039109454e-05, 7.814922042825856e-09, 2.3861732188379392e-05, 1.6849118765094317e-05, 5.512338248081505e-06, 0.00020589873020071536, 4.4119565245637204e-06, 0.4138680100440979, 1.8921590683174117e-10, 0.00021372341143433005]"
492,3,0.48039209842681885,11,578,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.07672066241502762, 0.005859670229256153, 0.0007664291770197451, 0.48039209842681885, 5.8062174502993e-05, 0.009187540039420128, 0.00015893045929260552, 0.010751764290034771, 0.00014131079660728574, 2.5038677904376527e-06, 4.15483256688276e-08, 0.4159606993198395, 7.467767181544571e-13, 3.0212049750844017e-07]"
493,11,0.5958144664764404,10,579,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.494311944356014e-07, 0.04395949840545654, 0.03731302171945572, 0.25275352597236633, 5.389095392160925e-08, 1.0657586244633421e-05, 0.03448456898331642, 0.0003195407334715128, 0.0006199972704052925, 0.00025922968052327633, 0.0004958237987011671, 0.5958144664764404, 3.8106147712824168e-06, 0.033965058624744415]"
494,3,0.8550328016281128,11,580,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00046996271703392267, 0.00652792863547802, 4.291599179850891e-05, 0.8550328016281128, 5.219144077273086e-05, 0.00021352314797695726, 0.013235588558018208, 2.4681932700332254e-05, 3.038924445419866e-09, 2.533707466056967e-09, 4.591103053286361e-09, 0.12386838346719742, 1.024111853098475e-07, 0.0005318759358488023]"
495,11,0.49103212356567383,11,581,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.30895325541496277, 0.022137396037578583, 0.005349657963961363, 0.11207006126642227, 5.649981903843582e-05, 0.00038559618405997753, 0.015634313225746155, 0.04407124221324921, 9.769800044523436e-07, 0.0002993010566569865, 2.46415709170833e-07, 0.49103212356567383, 4.659445718147026e-09, 9.278703146264888e-06]"
496,11,0.8059179186820984,11,582,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.7283629606245086e-05, 0.0014371788129210472, 0.012522248551249504, 0.1723749339580536, 1.0678676432007705e-07, 0.00015989193343557417, 0.005423314869403839, 3.0261471692938358e-06, 2.4611649678263348e-06, 0.0019161066738888621, 0.00010286753240507096, 0.8059179186820984, 3.631251956903725e-06, 0.00010906022362178192]"
497,11,0.5470784902572632,11,583,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.902339863590896e-05, 0.0007431525737047195, 0.000593551667407155, 0.39578965306282043, 0.00010314724931959063, 0.001519930548965931, 0.007537176366895437, 0.04611322283744812, 4.0916057741924305e-07, 5.779567047170531e-09, 6.143006547887353e-09, 0.5470784902572632, 1.7226442494688854e-09, 0.0005022616242058575]"
498,11,0.4247056543827057,11,584,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.000205911579541862, 0.2745037078857422, 0.018488872796297073, 0.26503923535346985, 0.00506572937592864, 1.385026394018496e-06, 0.0005659224116243422, 7.41672411095351e-05, 3.868266418294297e-08, 4.152777819399489e-07, 0.00010700013081077486, 0.4247056543827057, 0.0001022656069835648, 0.011139602400362492]"
499,4,0.7302895784378052,6,585,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00010794276022352278, 0.0005285196821205318, 3.89865308534354e-05, 0.12834545969963074, 0.7302895784378052, 9.196237442665733e-06, 4.1857365431496873e-05, 6.669849972240627e-05, 1.2766168677735834e-10, 1.696335671756699e-12, 5.438388939182914e-08, 0.14056651294231415, 1.4178701268630078e-10, 5.197366135689663e-06]"
500,3,0.5923580527305603,11,586,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.004946431610733271, 0.30014607310295105, 8.737851021578535e-05, 0.5923580527305603, 0.003728302661329508, 1.4359610759129282e-05, 0.00251079467125237, 6.857587140984833e-05, 1.4521255309318803e-09, 2.979966273741752e-09, 2.2819472178525757e-07, 0.0959896519780159, 1.3831269143338432e-06, 0.0001487631961936131]"
501,3,0.67341548204422,6,587,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0031547527760267258, 0.023997334763407707, 0.0006857121479697526, 0.67341548204422, 0.0009098549489863217, 2.8970982839382486e-06, 0.0028526580426841974, 0.00024059363931883126, 1.7573975696905109e-07, 1.1208452832534022e-07, 2.1120321491707728e-08, 0.2944906949996948, 1.4825306260402016e-10, 0.0002497563255019486]"
502,3,0.6463147401809692,6,588,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.26456233859062195, 0.05622164532542229, 6.0999736888334155e-05, 0.6463147401809692, 3.6939509300282225e-05, 0.0006839453708380461, 0.0006188909173943102, 0.0007827228400856256, 5.120010637682526e-09, 9.603545549907722e-07, 9.113097121371538e-07, 0.030710728839039803, 7.75626318727518e-09, 5.186559974390548e-06]"
503,2,0.9655206203460693,6,589,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.784592608890307e-09, 0.01154052559286356, 0.9655206203460693, 0.0009284837869927287, 2.460247378621716e-05, 8.460309411590164e-14, 2.5700030992226175e-10, 1.0341164852434304e-05, 3.2486339023307664e-06, 1.6030261917876487e-07, 0.00013181741815060377, 0.021491102874279022, 3.8385586376143976e-10, 0.0003491235547699034]"
504,11,0.5199769139289856,11,590,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.1019424821133725e-05, 0.004758188966661692, 0.0013772024540230632, 0.46624958515167236, 0.000625717279035598, 2.688553649932146e-05, 0.0009224952664226294, 0.0002599573344923556, 1.6908840905216493e-07, 1.8492647768653114e-07, 3.288696689196513e-06, 0.5199769139289856, 9.076858020762302e-08, 0.0057782563380897045]"
505,11,0.48302561044692993,11,591,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.0682120773708448e-05, 0.222040057182312, 0.19006696343421936, 0.07687065750360489, 8.54072641232051e-06, 2.4587123448327475e-07, 0.0032517032232135534, 0.0021781439427286386, 6.194955659566403e-08, 2.0793995645362884e-05, 5.095353481010534e-05, 0.48302561044692993, 0.0007282997248694301, 0.021747291088104248]"
506,3,0.4486672580242157,7,592,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.003976078238338232, 0.009567882865667343, 0.000284643960185349, 0.4486672580242157, 0.25130027532577515, 8.769824489718303e-06, 7.176810322562233e-05, 0.014674006029963493, 9.029140812799596e-08, 5.1982355919744094e-11, 1.0447224335630168e-10, 0.2714381515979767, 1.0721672573203722e-13, 1.1074811482103541e-05]"
507,3,0.752583920955658,6,593,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00011081968841608614, 0.0891064926981926, 0.00028341446886770427, 0.752583920955658, 1.9505252566887066e-05, 2.863712552425568e-06, 0.016330325976014137, 1.8503137653169688e-06, 1.957891848647364e-09, 2.486602852513897e-07, 2.104521990986541e-05, 0.10540999472141266, 0.0003030943626072258, 0.0358264334499836]"
508,11,0.7846456170082092,11,594,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0027437012176960707, 0.03921067714691162, 0.00483537744730711, 0.16068004071712494, 2.979546252390719e-06, 5.320530908647925e-05, 0.00635182112455368, 0.00022375676780939102, 1.4503655165754026e-06, 0.00023443024838343263, 2.8929181894454814e-07, 0.7846456170082092, 1.3457573722064353e-08, 0.0010166693245992064]"
509,6,0.9933629035949707,11,595,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.163019058178179e-06, 1.6292615327984095e-06, 5.794084358967666e-07, 0.0015488971257582307, 3.3287811396220945e-10, 0.0010653288336470723, 0.9933629035949707, 7.424692682889145e-08, 5.504591140542692e-12, 1.2376689539905783e-07, 7.000562456116466e-12, 0.0040104687213897705, 2.4758498029520126e-10, 8.273515845758084e-07]"
510,3,0.5350936651229858,6,596,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.030058791860938072, 0.04062590375542641, 0.00010241792188026011, 0.5350936651229858, 0.00018906361947301775, 5.332944965630304e-06, 0.0009046003688126802, 8.528895136805659e-07, 1.355699302818536e-10, 6.354250814410989e-08, 1.2310853669816879e-08, 0.3929547667503357, 7.692512404844365e-09, 6.450904038501903e-05]"
511,6,0.9787505865097046,11,597,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.15298097525374e-07, 0.001886299578472972, 4.9784583097789437e-05, 0.0064678131602704525, 6.467142932287118e-10, 3.150701033405312e-08, 0.9787505865097046, 1.5124878416372667e-07, 1.949150424396251e-10, 2.3935187982715433e-06, 5.660247666128271e-07, 0.010634444653987885, 2.351800685573835e-05, 0.0021837856620550156]"
512,3,0.3578624427318573,11,598,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0004399057652335614, 0.2847466766834259, 0.014490983448922634, 0.3578624427318573, 1.2595212865562644e-05, 8.491036851410172e-07, 0.029789354652166367, 0.0003037644491996616, 5.037592032408611e-08, 7.209483555925544e-06, 2.2970301927216497e-07, 0.2938288748264313, 4.077242920175195e-05, 0.018476223573088646]"
513,3,0.8120280504226685,6,599,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.195672777816071e-06, 0.0003443980822339654, 4.144293779972941e-05, 0.8120280504226685, 9.45734143442678e-07, 4.593476205627667e-06, 0.002190659288316965, 2.920903909853223e-07, 1.0929088034572487e-07, 3.9707416021883546e-08, 4.1930274363721765e-08, 0.16131620109081268, 7.167983540057321e-08, 0.02407093159854412]"
514,11,0.4647120237350464,6,600,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0007141547393985093, 0.09077378362417221, 0.21051475405693054, 0.21754080057144165, 0.00214352086186409, 1.002838629915459e-07, 2.793083467622637e-06, 0.013471018522977829, 4.7519156396447215e-06, 9.739029565025703e-07, 1.0700547363740043e-06, 0.4647120237350464, 2.3104362867343298e-10, 0.0001201429040520452]"
515,6,0.7188236117362976,6,601,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00030541885644197464, 5.4089559853309765e-05, 1.1443893299656338e-06, 0.041324809193611145, 1.9128705730508955e-08, 0.18379108607769012, 0.7188236117362976, 5.118977242091205e-07, 5.819962844988424e-10, 4.580941549647832e-06, 3.4916116664618357e-09, 0.05568624287843704, 3.26858220489612e-08, 8.434710252913646e-06]"
516,3,0.6557604074478149,11,602,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00020523190323729068, 0.024858279153704643, 0.000466388271888718, 0.6557604074478149, 0.057899754494428635, 7.584590662190749e-07, 3.118168024229817e-05, 2.1855435988982208e-05, 2.8133888552162034e-09, 2.258904868712719e-10, 5.6965532735375746e-08, 0.2595606744289398, 6.8030048261391585e-09, 0.001195308519527316]"
517,11,0.477186918258667,11,603,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0053511555306613445, 0.12988950312137604, 0.0006485190242528915, 0.2064105123281479, 6.49804832164591e-08, 2.5040924811037257e-05, 0.02055951952934265, 2.7647693059407175e-06, 8.635061021777801e-07, 0.1594773679971695, 4.330456431489438e-05, 0.477186918258667, 6.853825311736728e-07, 0.0004036766476929188]"
518,2,0.5971232056617737,6,604,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.00151554660988e-06, 0.1669347584247589, 0.5971232056617737, 0.013630582951009274, 6.530254904646426e-05, 4.3301324331723734e-11, 3.1472507089347346e-07, 0.0001258132397197187, 3.435860708123073e-05, 2.517110715416493e-06, 3.903300239471719e-05, 0.21916550397872925, 4.370723516444741e-08, 0.0028736330568790436]"
519,6,0.49411121010780334,6,605,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00020894318004138768, 0.0005227788351476192, 8.230291132349521e-05, 0.3571448028087616, 1.6162067595359986e-06, 0.0018100406741723418, 0.49411121010780334, 0.00010001024202210829, 6.76765921081568e-10, 1.3817253119441375e-08, 4.877833900684969e-11, 0.14592345058918, 5.059945351604256e-09, 9.483880421612412e-05]"
520,11,0.38391968607902527,11,606,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.711483897994583e-10, 0.0026547713205218315, 0.1925978660583496, 0.08985947072505951, 3.143312142128707e-06, 1.1639335328883504e-11, 1.985018940331429e-07, 3.891423602908617e-06, 1.2734184338114574e-06, 2.027518952729679e-08, 0.00020196886907797307, 0.38391968607902527, 2.6496996596847566e-08, 0.33075764775276184]"
521,1,0.5263730883598328,11,607,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00028066278900951147, 0.5263730883598328, 0.024677079170942307, 0.11865813285112381, 6.014722748659551e-05, 8.203126355965651e-08, 0.00032658534473739564, 0.00013006950030103326, 1.4661615033162434e-08, 4.16163265981595e-06, 1.8898444977821782e-05, 0.31975165009498596, 0.001358752720989287, 0.008360684849321842]"
522,11,0.5069093704223633,6,608,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.1161702104800497e-06, 0.013547022826969624, 0.4250946342945099, 0.05064941570162773, 0.0011146088363602757, 3.057940389794567e-08, 0.00024751893943175673, 0.000591092451941222, 2.2760415774314424e-09, 4.8376286088114284e-08, 0.00019397474534343928, 0.5069093704223633, 2.2107837139628828e-05, 0.0016290503554046154]"
523,11,0.476914644241333,6,609,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0017391114961355925, 0.0025276043452322483, 0.0013015918666496873, 0.34975382685661316, 2.7167112421011552e-05, 0.004736221861094236, 0.005642632022500038, 0.15731270611286163, 9.460949513595551e-06, 1.2401956155372318e-05, 6.56208554161708e-09, 0.476914644241333, 1.1456934290166032e-09, 2.259157736261841e-05]"
524,2,0.7107864618301392,11,610,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.665591006869363e-07, 0.030549364164471626, 0.7107864618301392, 0.05480767786502838, 0.004326110240072012, 7.49402970234847e-11, 1.0757099033753548e-07, 0.003478740807622671, 0.005330280866473913, 4.521290897230301e-09, 8.215451089199632e-06, 0.18975292146205902, 3.2755215640528634e-12, 0.000959698052611202]"
525,7,0.5294255614280701,9,611,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0006426428444683552, 0.0036468696780502796, 0.06525205820798874, 0.12968376278877258, 1.1914481774510932e-06, 0.0005269776447676122, 0.00014856038615107536, 0.5294255614280701, 3.7413024074339774e-06, 9.233283344656229e-05, 6.339391234178038e-07, 0.27057379484176636, 3.626984476645667e-11, 1.8688796217247727e-06]"
526,1,0.4743640720844269,11,612,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.002806073520332575, 0.4743640720844269, 0.00510812783613801, 0.4036058187484741, 2.3339141989708878e-05, 2.110917921527289e-05, 0.03277668356895447, 0.005305641330778599, 2.6697700832301052e-06, 1.9548471755115315e-05, 1.5553276853097486e-06, 0.07517275959253311, 8.389551453547028e-08, 0.0007926262333057821]"
527,6,0.7011364698410034,11,613,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0007524585817009211, 0.000170707528013736, 3.890624429914169e-05, 0.1336275339126587, 5.182201130082831e-05, 0.020806236192584038, 0.7011364698410034, 0.00020741835760418326, 1.4721850474797016e-11, 1.8757206898811773e-10, 9.819781272846217e-12, 0.14320701360702515, 7.876282091812126e-12, 1.438774233974982e-06]"
528,4,0.4273318648338318,11,614,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.880518867546925e-06, 0.01626049168407917, 0.03723931312561035, 0.18636496365070343, 0.4273318648338318, 7.831340909092432e-09, 2.1981803399739874e-07, 1.3723078154725954e-05, 4.8475033764816544e-08, 2.7820254433486014e-10, 5.496777248481521e-06, 0.330446720123291, 2.538964316567416e-10, 0.0023302885238081217]"
529,11,0.499016672372818,11,615,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0004612498451024294, 0.18350258469581604, 0.006859241519123316, 0.2161061316728592, 4.048164555570111e-05, 4.270226781954989e-06, 0.0932922214269638, 2.072565257549286e-05, 2.4474311466349263e-11, 1.9496553704811959e-07, 3.587757646528189e-07, 0.499016672372818, 1.4151294635667e-05, 0.0006817012326791883]"
530,1,0.29243990778923035,6,616,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.8855334928957745e-05, 0.29243990778923035, 0.27887478470802307, 0.23336118459701538, 0.0012932508252561092, 1.824319362242477e-09, 5.642942142003449e-06, 1.5593015632475726e-05, 3.95781125916983e-06, 9.629453501247554e-08, 3.3055002859327942e-06, 0.19326408207416534, 2.268973453567469e-09, 0.0007193402852863073]"
531,11,0.3689858913421631,11,617,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0001391245168633759, 0.25133243203163147, 0.14680282771587372, 0.20680509507656097, 3.514868876663968e-05, 9.747525808734281e-08, 0.0014722616178914905, 0.024197161197662354, 1.1218424589287679e-07, 1.7487589047959773e-06, 2.1154012301849434e-06, 0.3689858913421631, 6.619571735200225e-08, 0.0002258388267364353]"
532,3,0.5598689913749695,6,618,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00011856437777169049, 0.006929776165634394, 0.0003146487579215318, 0.5598689913749695, 0.0005088304751552641, 3.0210310342226876e-06, 0.00043372189975343645, 4.322473159845686e-06, 3.435838991094897e-08, 2.0362341146551444e-08, 1.3286673095080914e-08, 0.42655041813850403, 9.875908091316887e-09, 0.0052676815539598465]"
533,7,0.7031177878379822,11,619,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0001472756266593933, 0.00013834233686793596, 0.00031048079836182296, 0.00572096137329936, 4.024870941066183e-05, 0.00023113716451916844, 0.0004262107831891626, 0.7031177878379822, 3.579289113986306e-05, 3.406911730508e-08, 2.637638019109545e-08, 0.28983044624328613, 2.9015689156919322e-11, 1.2257398793735774e-06]"
534,1,0.31773343682289124,11,620,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00011125286982860416, 0.31773343682289124, 0.06593093276023865, 0.21008774638175964, 0.001103443675674498, 3.1178983590507414e-06, 0.10806732624769211, 0.013305320404469967, 1.014576533897582e-09, 2.194654946663377e-08, 5.730351858801441e-06, 0.27238741517066956, 6.522761395899579e-05, 0.01119901891797781]"
535,6,0.7019961476325989,11,621,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00045130288344807923, 0.0004993706825189292, 1.134266858571209e-05, 0.1619909703731537, 3.199871343895211e-06, 0.018305320292711258, 0.7019961476325989, 7.057430048007518e-05, 4.4904757690034103e-10, 2.4450757862837236e-08, 1.4737189246716298e-09, 0.11664864420890808, 5.635426347794237e-09, 2.305107409483753e-05]"
536,11,0.6989254951477051,6,622,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.930333943775622e-06, 0.00183913204818964, 0.0036058404948562384, 0.2788010537624359, 5.370698019646625e-08, 7.448221595041105e-07, 0.007307905238121748, 3.906981191903469e-07, 0.0002351423172513023, 1.0330861186957918e-05, 4.546248874248704e-06, 0.6989254951477051, 5.093081512086428e-10, 0.009264367632567883]"
537,6,0.8714280724525452,11,623,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.490096046083636e-07, 0.0002263673086417839, 1.2192695066914894e-05, 0.05126947537064552, 1.0719236165357415e-08, 0.0005591829540207982, 0.8714280724525452, 2.3541896609913238e-07, 2.7167307292685905e-10, 5.574431725108298e-07, 4.67258087155642e-06, 0.07469607144594193, 0.00014920429384801537, 0.001653532381169498]"
538,11,0.8007049560546875,11,624,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.912704702699557e-05, 0.008343285880982876, 0.010197330266237259, 0.1725119799375534, 4.116553100175224e-05, 8.991412323666736e-05, 0.004970492795109749, 9.060446609510109e-05, 2.2566337065654807e-07, 1.3646380466525443e-05, 4.689695288107032e-06, 0.8007049560546875, 2.4492455850122496e-06, 0.0029600949492305517]"
539,6,0.5628826022148132,6,625,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.005109780002385378, 0.00031285916338674724, 3.506117354845628e-05, 0.04784821346402168, 2.8036540200560012e-08, 0.28826239705085754, 0.5628826022148132, 1.1066525075875688e-05, 2.3654884273582866e-08, 0.0003439639403950423, 4.832990452285912e-09, 0.09518574178218842, 3.226924505383977e-08, 8.202128810808063e-06]"
540,1,0.43344148993492126,11,626,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.18667361070402e-05, 0.43344148993492126, 0.13673992455005646, 0.2569005489349365, 0.0009764801361598074, 2.4532438303026538e-08, 2.1583535271929577e-05, 0.0006349945906549692, 1.0974348541026302e-08, 4.5980431906400554e-08, 4.509207883529598e-06, 0.17070956528186798, 3.4163335840275977e-06, 0.0004954898031428456]"
541,11,0.5419635772705078,11,627,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.062587090127636e-07, 6.903042958583683e-05, 4.160192111157812e-05, 0.28328657150268555, 2.720687852786341e-08, 0.017360590398311615, 0.14767730236053467, 0.00010824771743500605, 1.190422835861682e-06, 5.7403722166782245e-06, 7.05847540416471e-08, 0.5419635772705078, 1.880981592705666e-08, 0.00948543194681406]"
542,3,0.47242680191993713,11,628,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.308677595574409e-05, 0.04691321775317192, 0.0011694576824083924, 0.47242680191993713, 0.0006985764484852552, 2.0753430362674408e-05, 0.0027159384917467833, 2.569905745986034e-06, 1.0345700962588467e-09, 4.6870578529478735e-08, 9.789717296371236e-06, 0.4671418070793152, 0.00045383753604255617, 0.00837398786097765]"
543,13,0.36356785893440247,6,629,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.0790638782509632e-07, 0.0017471213359385729, 7.164952694438398e-05, 0.24894365668296814, 5.800802682642825e-08, 8.720561709196772e-06, 0.1640036553144455, 2.6965733468387043e-07, 5.49876644218017e-10, 5.506704496838211e-07, 3.085777643718757e-05, 0.2201317995786667, 0.00149377656634897, 0.36356785893440247]"
544,11,0.5467419028282166,9,630,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0002621091844048351, 0.0013454569270834327, 0.002679099328815937, 0.43840596079826355, 0.004285769537091255, 0.0005985234165564179, 0.004265305120497942, 0.0012799490941688418, 5.8840850414298984e-08, 1.9844144105718442e-08, 4.6990265900603845e-07, 0.5467419028282166, 7.434996973643138e-08, 0.00013532195589505136]"
545,13,0.4945428669452667,4,631,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.699234221865026e-09, 9.254310862161219e-05, 0.0010020950576290488, 0.34849947690963745, 5.724952529817529e-07, 7.004592017523237e-09, 3.5086799471173435e-05, 3.332889662033267e-07, 4.698532620750484e-07, 2.3942011040389843e-08, 0.04149390757083893, 0.11433009058237076, 2.5470276341366116e-06, 0.4945428669452667]"
546,3,0.3681003749370575,11,632,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.031867865473032, 0.22693774104118347, 0.00014770036796107888, 0.3681003749370575, 4.989617536921287e-06, 0.0005912797641940415, 0.3228970170021057, 0.00014038480003364384, 2.1372590364165944e-09, 1.6692203644197434e-05, 4.0031781622928975e-07, 0.04818988963961601, 1.799402707547415e-05, 0.0010876678861677647]"
547,1,0.535346269607544,11,633,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0075362734496593475, 0.535346269607544, 0.031069599092006683, 0.24911896884441376, 0.00047831886331550777, 1.2079154565469707e-08, 4.408854692883324e-06, 3.034005749213975e-05, 0.00014757353346794844, 3.565989345588605e-06, 2.681374826352112e-05, 0.17622476816177368, 1.1795002474723759e-11, 1.313083885179367e-05]"
548,11,0.569329023361206,11,634,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.120037541113561e-05, 0.0017304504290223122, 0.0013888622634112835, 0.19307060539722443, 4.3839945007562164e-09, 3.3188844099640846e-05, 0.019139312207698822, 1.4394519894267432e-05, 6.967897934373468e-05, 0.21258528530597687, 0.0005433499463833869, 0.569329023361206, 6.185602501318499e-07, 0.002084085252135992]"
