,pred,pred_prob,label,cell_id,image_id,prob_list
1278,6,0.33818748593330383,11,1442,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.1252514272928238, 0.07268732786178589, 0.09970635175704956, 0.10280405730009079, 0.0009214817546308041, 0.07331978529691696, 0.33818748593330383, 0.09421594440937042, 3.815704258158803e-05, 0.009207747876644135, 0.0002110878558596596, 0.07191216945648193, 6.879765805933857e-07, 0.011536250822246075]"
1279,6,0.3179064095020294,11,1443,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.09697489440441132, 0.049283046275377274, 0.10346955806016922, 0.2168152630329132, 0.002667279914021492, 0.003105136565864086, 0.3179064095020294, 0.008825892582535744, 1.8610566257848404e-05, 0.001152154989540577, 0.0007702364819124341, 0.12616954743862152, 1.57718823174946e-05, 0.07282620668411255]"
1280,6,0.5967605113983154,6,1444,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.03273077681660652, 0.00846149493008852, 0.019407100975513458, 0.05688496306538582, 0.0005215298151597381, 0.1963227242231369, 0.5967605113983154, 0.005242440849542618, 4.6605219949924503e-07, 0.0009068631334230304, 3.312564149382524e-05, 0.07387213408946991, 3.5844797707795806e-07, 0.008855444379150867]"
1281,5,0.2847335934638977,6,1445,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.09415728598833084, 0.034566886723041534, 0.024246960878372192, 0.22265072166919708, 0.013571714982390404, 0.2847335934638977, 0.1587502807378769, 0.03559595346450806, 2.1685352749045705e-06, 6.30373033345677e-05, 0.00019880595209542662, 0.11186864972114563, 1.0079885370828379e-08, 0.01959390938282013]"
1282,4,0.5845812559127808,10,1447,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.07145024836063385, 0.0869990736246109, 0.02562595158815384, 0.13131959736347198, 0.5845812559127808, 0.00028579405625350773, 0.003367195837199688, 0.083578921854496, 1.182911887553928e-06, 6.802138585726425e-08, 0.000411669461755082, 0.010554291307926178, 4.272249654740934e-12, 0.0018247026018798351]"
1283,6,0.2978913187980652,11,1448,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.1909254640340805, 0.07605192810297012, 0.021815212443470955, 0.170685276389122, 0.0010327573399990797, 0.16703322529792786, 0.2978913187980652, 0.0172123983502388, 3.4549780139059294e-06, 0.0005418548244051635, 3.632685911725275e-05, 0.04744398966431618, 2.998552517397002e-08, 0.009326792322099209]"
1284,3,0.19659028947353363,11,1449,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.16436009109020233, 0.054150063544511795, 0.06775937974452972, 0.19659028947353363, 0.12242481112480164, 0.02799876779317856, 0.12111791968345642, 0.12191344052553177, 4.4620710468734615e-06, 3.675301923067309e-05, 0.0004905863897874951, 0.10506757348775864, 7.119540512690037e-09, 0.018085800111293793]"
1285,3,0.24614962935447693,11,1450,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.1848488599061966, 0.107059046626091, 0.10255938768386841, 0.24614962935447693, 0.0030557368882000446, 0.004995610564947128, 0.20266403257846832, 0.008878089487552643, 1.2254038210812723e-06, 0.0008772647124715149, 0.0003924173070117831, 0.10455089807510376, 2.1925092369201593e-05, 0.033945947885513306]"
1286,3,0.25230634212493896,6,1451,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.20563380420207977, 0.12104963511228561, 0.09579634666442871, 0.25230634212493896, 0.12952680885791779, 0.003279156982898712, 0.035683099180459976, 0.058102693408727646, 3.839959390461445e-06, 9.563580533722416e-06, 0.0011085328878834844, 0.07891497761011124, 7.906169940952168e-09, 0.018585193902254105]"
1287,5,0.5290268063545227,11,1452,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0856982097029686, 0.014978916384279728, 0.02072446048259735, 0.05690320208668709, 0.0018448707414790988, 0.5290268063545227, 0.15444448590278625, 0.050693854689598083, 3.7778454498038627e-07, 0.00027645312366075814, 7.72174280427862e-06, 0.08438095450401306, 8.822438612998695e-11, 0.001019726158119738]"
1288,0,0.3495713174343109,11,1453,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.3495713174343109, 0.0568029060959816, 0.05805421620607376, 0.1469324380159378, 0.0014979293337091804, 0.08612756431102753, 0.16154853999614716, 0.04712054505944252, 1.1018857549061067e-05, 0.005977309308946133, 6.01829269726295e-05, 0.08076369017362595, 4.094800232223861e-08, 0.005532289855182171]"
1289,0,0.6909406781196594,11,1454,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.6909406781196594, 0.03884101286530495, 0.024143744260072708, 0.10350694507360458, 0.0017649189103394747, 0.0185746680945158, 0.060734204947948456, 0.010616582818329334, 1.0715232292568544e-06, 0.001690446981228888, 1.3950404536444694e-05, 0.04813575744628906, 3.9418773800647955e-10, 0.0010359322186559439]"
1290,3,0.29283350706100464,6,1455,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.11825970560312271, 0.21747073531150818, 0.06280167400836945, 0.29283350706100464, 0.20656949281692505, 0.0002843458787538111, 0.017226502299308777, 0.01822948455810547, 6.729971460117667e-07, 1.9598796825448517e-06, 0.009588806889951229, 0.03834155574440956, 6.162778163343319e-07, 0.01839105226099491]"
1291,5,0.7556450366973877,11,1456,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.020570743829011917, 0.005927300080657005, 0.006885765586048365, 0.023903578519821167, 0.0003344446886330843, 0.7556450366973877, 0.1434319168329239, 0.004878010600805283, 8.926671171138878e-07, 0.000961476587690413, 3.729806121555157e-05, 0.035825569182634354, 8.253671524016681e-09, 0.0015979460440576077]"
1292,3,0.1996188759803772,6,1457,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.04216583073139191, 0.030015233904123306, 0.09781647473573685, 0.1996188759803772, 0.0617787130177021, 0.03314646705985069, 0.18424813449382782, 0.12322500348091125, 2.128378127963515e-06, 2.18480963667389e-05, 0.0006827248143963516, 0.15587352216243744, 3.4589881181545934e-08, 0.07140503823757172]"
1293,6,0.30834245681762695,11,1458,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.09983941167593002, 0.03880179300904274, 0.04764832183718681, 0.23161937296390533, 0.00946582667529583, 0.03762011602520943, 0.30834245681762695, 0.009783223271369934, 2.837358579199645e-07, 4.9616919568507e-05, 0.00016864588542375714, 0.17526891827583313, 1.7091915083256026e-07, 0.04139193147420883]"
1294,3,0.28916898369789124,11,1459,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.17905817925930023, 0.1856798678636551, 0.07824750244617462, 0.28916898369789124, 0.07827272266149521, 0.0013815273996442556, 0.04587354511022568, 0.0604264959692955, 1.2617653055713163e-06, 7.2107086452888325e-06, 0.002216359367594123, 0.04573928192257881, 1.2533953395177377e-06, 0.03392577916383743]"
1295,5,0.4300508201122284,6,1460,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.038654886186122894, 0.020380567759275436, 0.019101938232779503, 0.08654937148094177, 0.0012190676061436534, 0.4300508201122284, 0.305210679769516, 0.027830282226204872, 1.481158506067004e-05, 0.0003429263597354293, 0.00010686474706744775, 0.05727637931704521, 2.0543033940612077e-09, 0.01326143927872181]"
1296,7,0.4156680107116699,11,1461,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.07597240060567856, 0.07658644765615463, 0.19742310047149658, 0.11911550164222717, 0.014255167916417122, 0.0009886095067486167, 0.03907907381653786, 0.4156680107116699, 3.909085080522345e-06, 3.642495357780717e-05, 0.0002189943043049425, 0.04423204064369202, 1.00599182317751e-08, 0.01642029732465744]"
1297,0,0.27750563621520996,11,1462,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.27750563621520996, 0.18100617825984955, 0.06606791913509369, 0.2474328577518463, 0.05732368305325508, 0.00042621203465387225, 0.038666002452373505, 0.004123637918382883, 1.254684889318014e-06, 7.673993241041899e-05, 0.041234198957681656, 0.07316307723522186, 0.00018666691903490573, 0.012785961851477623]"
1298,10,0.2119535207748413,11,1463,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.014958503656089306, 0.07197354733943939, 0.1689794659614563, 0.142361119389534, 0.006624134723097086, 2.5910678232321516e-05, 0.034900981932878494, 0.0015185674419626594, 1.4809111235081218e-06, 0.00012708763824775815, 0.2119535207748413, 0.1139095202088356, 0.12919144332408905, 0.10347478836774826]"
1299,10,0.1887214183807373,6,1464,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.043340809643268585, 0.1139519214630127, 0.16487565636634827, 0.16417409479618073, 0.10055661201477051, 7.210480544017628e-05, 0.04022633284330368, 0.03253627568483353, 6.761509212083183e-06, 1.300713665841613e-05, 0.1887214183807373, 0.07333167642354965, 5.362290539778769e-05, 0.07813975214958191]"
1300,13,0.23692980408668518,6,1465,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.009963545016944408, 0.04432525858283043, 0.20495903491973877, 0.15116773545742035, 0.007491758558899164, 3.06721922243014e-05, 0.05803857371211052, 0.006889750715345144, 0.0001338528818450868, 0.00011888489098055288, 0.17790968716144562, 0.10198800265789032, 5.346861871657893e-05, 0.23692980408668518]"
1301,6,0.4012899398803711,11,1466,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.09859738498926163, 0.08568033576011658, 0.11224532127380371, 0.1409061849117279, 0.001144771696999669, 0.012374878861010075, 0.4012899398803711, 0.07682762295007706, 8.735131814319175e-06, 0.0008779788622632623, 0.00013716320972889662, 0.04011135175824165, 1.6134887346197502e-06, 0.029796738177537918]"
1302,7,0.24098874628543854,6,1467,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.185506671667099, 0.11883924156427383, 0.06726182997226715, 0.21869881451129913, 0.030541863292455673, 0.010432531125843525, 0.07152111828327179, 0.24098874628543854, 2.6747682113636984e-06, 9.969808161258698e-06, 0.00013795826816931367, 0.037296585738658905, 2.728109738114881e-09, 0.018761951476335526]"
1303,0,0.4908185303211212,11,1468,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.4908185303211212, 0.09240968525409698, 0.030961310490965843, 0.21468885242938995, 0.004085190128535032, 0.00970629695802927, 0.06405335664749146, 0.001756508951075375, 3.172127946982073e-07, 0.0005125341704115272, 0.0003183269582223147, 0.08843480795621872, 1.0079131840257105e-07, 0.0022542267106473446]"
1304,6,0.43995723128318787,11,1469,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.16008025407791138, 0.06674502789974213, 0.023660840466618538, 0.1399414986371994, 0.0019731309730559587, 0.05574692040681839, 0.43995723128318787, 0.00361643941141665, 3.170733293700323e-07, 0.0004261769645381719, 0.0006222840747795999, 0.0980270504951477, 1.0716275028244127e-05, 0.009192165918648243]"
1305,5,0.45978397130966187,11,1470,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.14694710075855255, 0.012626842595636845, 0.009754897095263004, 0.06254598498344421, 0.0006069712690077722, 0.45978397130966187, 0.21200254559516907, 0.0031682096887379885, 2.0961984148470947e-08, 0.0004114088078495115, 4.915046247333521e-06, 0.09171487390995026, 7.851970462713354e-11, 0.0004322020977269858]"
1306,5,0.502688467502594,6,1472,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.03579823300242424, 0.027769891545176506, 0.024146314710378647, 0.04848375916481018, 0.0005024748970754445, 0.502688467502594, 0.2616626024246216, 0.05294330045580864, 9.847711044130847e-05, 0.0028755853418260813, 0.00014647851639892906, 0.03723308816552162, 1.7447934652636832e-08, 0.005651285406202078]"
1307,7,0.5061697363853455,11,1473,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.1151355654001236, 0.12880577147006989, 0.07359577715396881, 0.09268395602703094, 0.0042870608158409595, 0.01496951561421156, 0.04554298147559166, 0.5061697363853455, 8.783629709796514e-06, 9.876600233837962e-05, 0.0001046998004312627, 0.016801489517092705, 1.399041993366268e-10, 0.0017959028482437134]"
1308,7,0.25749626755714417,11,1474,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.16130992770195007, 0.0588364377617836, 0.09637101739645004, 0.08200086653232574, 0.0010586759308353066, 0.12383465468883514, 0.09645070880651474, 0.25749626755714417, 0.0008525396115146577, 0.014575903303921223, 0.00010310231300536543, 0.10380766540765762, 4.672461861865429e-10, 0.0033022616989910603]"
1309,0,0.2822141647338867,11,1475,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2822141647338867, 0.2001630961894989, 0.07194697856903076, 0.19644196331501007, 0.05510894954204559, 0.0011272671399638057, 0.01722749136388302, 0.13868235051631927, 2.0865311398665654e-06, 7.052064120216528e-06, 0.0006123376660980284, 0.026864800602197647, 6.6187788583249585e-09, 0.009601427242159843]"
1310,2,0.3101138770580292,6,1476,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.07541870325803757, 0.14189927279949188, 0.3101138770580292, 0.24798129498958588, 0.0285183172672987, 0.0002630902163218707, 0.03294941037893295, 0.038959868252277374, 4.929052465740824e-06, 9.169470285996795e-05, 0.003733301069587469, 0.08860986679792404, 2.561994278948987e-06, 0.03145381808280945]"
1311,2,0.2926994860172272,6,1477,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.019403649494051933, 0.1684352457523346, 0.2926994860172272, 0.21328292787075043, 0.027874896302819252, 1.088993940356886e-05, 0.03339565917849541, 0.018473569303750992, 2.3611573851667345e-06, 8.634095138404518e-06, 0.03381465747952461, 0.04140516370534897, 0.00020355830201879144, 0.1509893387556076]"
1312,6,0.4633541405200958,11,1478,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.11197230219841003, 0.03763025254011154, 0.04151832312345505, 0.12839524447917938, 0.001126771210692823, 0.10371772199869156, 0.4633541405200958, 0.0221373550593853, 3.8165294427017216e-06, 0.0014319892507046461, 0.00015749456360936165, 0.06262070685625076, 1.2431055438355543e-06, 0.02593265473842621]"
1313,6,0.3409600853919983,11,1479,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.04357021674513817, 0.07749396562576294, 0.11921531707048416, 0.1781271994113922, 0.008128286339342594, 0.005767484661191702, 0.3409600853919983, 0.08496470749378204, 1.3800930673824041e-06, 7.752169767627493e-05, 0.0004242365248501301, 0.05942956358194351, 4.469659415917704e-06, 0.0818355455994606]"
1314,5,0.9756295084953308,11,1480,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.001076958724297583, 0.0002679854806046933, 0.00040341669227927923, 0.0024340683594346046, 5.354324821382761e-05, 0.9756295084953308, 0.011372212320566177, 0.004052092786878347, 2.750301462128846e-07, 2.0755773221026175e-05, 1.6189042071346194e-06, 0.0045933653600513935, 5.251091445349076e-13, 9.419537673238665e-05]"
1315,7,0.3271731734275818,6,1481,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.19767634570598602, 0.08820613473653793, 0.08641763776540756, 0.116705521941185, 0.0038483235985040665, 0.01791391335427761, 0.1302717924118042, 0.3271731734275818, 5.338520622899523e-06, 0.00010261481656925753, 2.279479849676136e-05, 0.024012530222535133, 4.0494430031401407e-10, 0.007643833756446838]"
1316,6,0.32881611585617065,11,1482,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.16705331206321716, 0.055619627237319946, 0.04470425471663475, 0.194061279296875, 0.006792446132749319, 0.06741926074028015, 0.32881611585617065, 0.02519884891808033, 7.209054047052632e-07, 0.00018385621660854667, 0.00015941160381771624, 0.07881547510623932, 7.168850402194948e-07, 0.031174644827842712]"
1317,6,0.6015291213989258,6,1483,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.04819128289818764, 0.026376355439424515, 0.02415638230741024, 0.09120067954063416, 0.005536812357604504, 0.04790283739566803, 0.6015291213989258, 0.001710232114419341, 1.265318161358664e-07, 0.00033116439590230584, 0.004058842547237873, 0.13516025245189667, 0.00022403591719921678, 0.013621839694678783]"
1318,6,0.28412240743637085,6,1484,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.09762219339609146, 0.08630052208900452, 0.07031997293233871, 0.25358232855796814, 0.010446625761687756, 0.00832181517034769, 0.28412240743637085, 0.013494499959051609, 5.468298240884906e-07, 7.60224720579572e-05, 0.0007650828920304775, 0.10217563807964325, 2.0955663785571232e-05, 0.07275144755840302]"
1319,0,0.38253533840179443,6,1485,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.38253533840179443, 0.03825373947620392, 0.0337662510573864, 0.2186640202999115, 0.0023357123136520386, 0.03156533092260361, 0.13872472941875458, 0.010096235200762749, 2.1466501038958086e-06, 0.0004178954695817083, 3.954034764319658e-05, 0.1337132602930069, 1.6459109630773128e-08, 0.00988587737083435]"
1320,2,0.22030805051326752,11,1486,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.15219233930110931, 0.15194711089134216, 0.22030805051326752, 0.18385891616344452, 0.00480581633746624, 0.001091175014153123, 0.12114332616329193, 0.05317613109946251, 5.94774110140861e-06, 0.001000427408143878, 0.001699379994533956, 0.06429058313369751, 7.70871338318102e-05, 0.044403694570064545]"
1321,3,0.2407420128583908,3,1487,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.18400265276432037, 0.05129808187484741, 0.06748645007610321, 0.2407420128583908, 0.005354253575205803, 0.0183571707457304, 0.22918614745140076, 0.057723429054021835, 2.1575691789621487e-05, 0.00019561705994419754, 6.163987563923001e-05, 0.09660343825817108, 2.6579241918511798e-08, 0.04896744713187218]"
1322,3,0.2701855003833771,11,1488,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.157986119389534, 0.09986142069101334, 0.041726160794496536, 0.2701855003833771, 0.04855722561478615, 0.0639345645904541, 0.1875304877758026, 0.03939788416028023, 3.0075311769905966e-06, 3.487148933345452e-05, 0.0004886689130216837, 0.06543136388063431, 6.468422952821129e-08, 0.024862660095095634]"
1323,6,0.6950917840003967,6,1489,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0145764434710145, 0.005857050884515047, 0.02146812342107296, 0.03300181031227112, 0.00013630211469717324, 0.07192768901586533, 0.6950917840003967, 0.0014724272768944502, 6.355143705150113e-05, 0.06288743764162064, 0.00035467211273498833, 0.08664629608392715, 1.5546634131169412e-06, 0.006514900829643011]"
1324,0,0.300075888633728,11,1490,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.300075888633728, 0.09259974956512451, 0.04933202266693115, 0.24297669529914856, 0.00763827096670866, 0.02334822714328766, 0.17246146500110626, 0.01722317561507225, 8.26579480417422e-07, 0.0001658241089899093, 0.0002543312730267644, 0.07314001768827438, 5.537687002288294e-07, 0.020782938227057457]"
1325,0,0.2850712835788727,11,1491,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2850712835788727, 0.10198632627725601, 0.07942304015159607, 0.20543311536312103, 0.008007671684026718, 0.013863624073565006, 0.13507482409477234, 0.11052443087100983, 1.3803127330902498e-05, 0.00012910054647363722, 3.361094422871247e-05, 0.04537628963589668, 6.335447721994569e-09, 0.015062841586768627]"
1326,7,0.23907352983951569,11,1492,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.10512842983007431, 0.13131393492221832, 0.1886255294084549, 0.16231071949005127, 0.006190155632793903, 0.0023992247879505157, 0.09324660152196884, 0.23907352983951569, 7.332904715440236e-06, 0.0001260536228073761, 0.0002501754788681865, 0.04713565111160278, 7.009642644106862e-08, 0.024192532524466515]"
1327,6,0.5185503959655762,6,1493,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.02354799024760723, 0.038886524736881256, 0.09313346445560455, 0.128078430891037, 0.0012254156172275543, 0.005510204471647739, 0.5185503959655762, 0.01779867336153984, 8.751149493946286e-07, 0.00031728195608593524, 0.0008432870963588357, 0.09116040170192719, 4.94987252750434e-05, 0.08089758455753326]"
1328,7,0.24275632202625275,11,1494,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.16977371275424957, 0.10874523222446442, 0.1554328352212906, 0.14031000435352325, 0.008550056256353855, 0.006078625097870827, 0.08285649120807648, 0.24275632202625275, 5.0240128075529356e-06, 0.0003501304308883846, 0.0004592757613863796, 0.06445944309234619, 4.197041505449306e-07, 0.020222479477524757]"
1329,3,0.27877241373062134,11,1495,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.13104328513145447, 0.1184113621711731, 0.08671929687261581, 0.27877241373062134, 0.010454714298248291, 0.0023021053057163954, 0.19044838845729828, 0.008619268424808979, 6.142964252831007e-07, 0.00014607513730879873, 0.0030487878248095512, 0.11314582079648972, 0.00046425103209912777, 0.05642364174127579]"
1330,0,0.22815242409706116,6,1496,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.22815242409706116, 0.04656963050365448, 0.019309643656015396, 0.15948858857154846, 0.007416199427098036, 0.21646679937839508, 0.2171831876039505, 0.03208988904953003, 8.91782363510174e-08, 2.3767190214130096e-05, 3.23050408042036e-05, 0.06674017757177353, 2.0228723141002547e-09, 0.006527234334498644]"
1331,0,0.373091459274292,6,1497,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.373091459274292, 0.12653419375419617, 0.061526015400886536, 0.2697433829307556, 0.007480382453650236, 0.005482382141053677, 0.06389700621366501, 0.019715793430805206, 1.5684158825024497e-06, 0.00014301251212600619, 0.00010184894927078858, 0.061889246106147766, 6.474285640933886e-08, 0.010393617674708366]"
1332,0,0.2506842017173767,11,1498,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2506842017173767, 0.10801392048597336, 0.12971419095993042, 0.15511277318000793, 0.00563010573387146, 0.007909269072115421, 0.09230343997478485, 0.20033912360668182, 1.9512915969244204e-05, 0.0003265039995312691, 7.768577779643238e-05, 0.04056471586227417, 8.400795614704748e-09, 0.009304541163146496]"
1333,3,0.2239009290933609,6,1499,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0452837236225605, 0.0571502223610878, 0.2174556851387024, 0.2239009290933609, 0.030780022963881493, 0.000126795464893803, 0.04561245068907738, 0.019322741776704788, 6.158270844025537e-05, 0.00010069427662529051, 0.01666288822889328, 0.16952209174633026, 1.2549429811770096e-05, 0.17400754988193512]"
1334,3,0.22328722476959229,11,1500,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0476546548306942, 0.0639692023396492, 0.08948327600955963, 0.22328722476959229, 0.0450512133538723, 0.0027148097287863493, 0.17534872889518738, 0.009571150876581669, 6.266536729526706e-06, 8.667707152199e-05, 0.09552918374538422, 0.14945612847805023, 0.00010975791519740596, 0.09773173183202744]"
1335,6,0.23615142703056335,11,1501,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.13249202072620392, 0.04812368005514145, 0.12919172644615173, 0.20561259984970093, 0.007339281029999256, 0.007043344434350729, 0.23615142703056335, 0.05455680936574936, 5.507064543053275e-06, 0.0002911605406552553, 0.00016509280249010772, 0.11582502722740173, 7.343109018620453e-07, 0.06320152431726456]"
1336,3,0.2218637466430664,11,1502,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.20019355416297913, 0.0502934604883194, 0.05320926755666733, 0.2218637466430664, 0.10658593475818634, 0.04065132886171341, 0.13293595612049103, 0.07660110294818878, 4.024755526188528e-06, 2.8727377866744064e-05, 0.00011781638750107959, 0.10154414921998978, 1.220338163854251e-09, 0.015970906242728233]"
1337,2,0.2171998918056488,11,1503,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.09148607403039932, 0.1411583125591278, 0.2171998918056488, 0.1753876507282257, 0.12694381177425385, 2.385077823419124e-05, 0.009836554527282715, 0.03461768478155136, 5.062312538939295e-06, 1.3924713130109012e-05, 0.13041779398918152, 0.055959612131118774, 4.091902610525722e-06, 0.016945701092481613]"
1338,6,0.23184381425380707,11,1504,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.1301892101764679, 0.07844926416873932, 0.09331053495407104, 0.16929705440998077, 0.00642065005376935, 0.0440237857401371, 0.23184381425380707, 0.13220182061195374, 7.110746992111672e-06, 0.00032414557063020766, 0.00012050745863234624, 0.08300220221281052, 2.483075718373584e-07, 0.03080972470343113]"
1339,7,0.3573853671550751,11,1505,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.24992680549621582, 0.09399586915969849, 0.05722992122173309, 0.11364585161209106, 0.013200142420828342, 0.025969335809350014, 0.04746904596686363, 0.3573853671550751, 0.00017454076441936195, 0.00013035892334301025, 5.6768025388009846e-05, 0.03635639697313309, 4.8870907320974766e-11, 0.004459608346223831]"
1340,5,0.5440482497215271,6,1506,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.07798969000577927, 0.019018907099962234, 0.009215683676302433, 0.06924927234649658, 0.0004943395615555346, 0.5440482497215271, 0.2166740894317627, 0.0033194131683558226, 2.0556623780976224e-07, 0.0007907079416327178, 3.351566192577593e-05, 0.05748473107814789, 6.046474876342245e-09, 0.0016812009271234274]"
1341,0,0.4046872854232788,11,1507,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.4046872854232788, 0.1170889213681221, 0.09701721370220184, 0.16618603467941284, 0.010830228216946125, 0.0032355410512536764, 0.037624284625053406, 0.10968140512704849, 4.4886501200380735e-06, 8.081454143393785e-05, 0.0001310982770519331, 0.04701708257198334, 1.0689896745574856e-09, 0.0064155664294958115]"
1342,3,0.28234994411468506,6,1508,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2020895630121231, 0.10064703971147537, 0.061294130980968475, 0.28234994411468506, 0.122797392308712, 0.013186421245336533, 0.06727106869220734, 0.02465294674038887, 1.6108115232782438e-06, 1.672671533015091e-05, 0.0014525330625474453, 0.0990476980805397, 8.681588070658108e-08, 0.025192847475409508]"
1343,6,0.35451003909111023,11,1509,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.06417077034711838, 0.059644319117069244, 0.12291088700294495, 0.12342282384634018, 0.003389128018170595, 0.0005488015012815595, 0.35451003909111023, 0.013050833716988564, 0.010243711993098259, 0.012628084979951382, 0.07780439406633377, 0.08902204781770706, 7.097794150467962e-05, 0.06858313828706741]"
